symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
ABVX,Abivax SA American Depositary Shares,NASDAQ,114.95,9896566798,France,2023,,Biotechnology: Pharmaceutical Preparations,ABVX,ADR,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,114.95,10029824000,,18.34052,87253797,2051146,777900,TRUE,30,2026-08-21,2026-07-13,114.94999694824219,924289.8666666667,117634476.46097717,TRUE,TRUE,924289.8666666667,117634476.46097717,TRUE,114.95,Fresh Yahoo quote,10029823965.15,10029824000,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABX,Abacus Global Management Inc. Class A Common Stock,NYSE,9.66,944673125,United States,,,Investment Managers,ABX,Common Equity,,Investment Managers,,,,,,FALSE,Broader Market,,Unclassified,Investment Managers,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,9.66,944673088,35.777775,2.1576948,97792249,621491,693490,TRUE,30,2026-08-21,2026-07-13,9.65999984741211,604437.9333333333,6012657.838661576,TRUE,TRUE,604437.9333333333,6012657.838661576,TRUE,9.66,Fresh Yahoo quote,944673125.34,944673088,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,NYSE,25.449,1899802130,United States,,,Investment Managers,ABXL,Common Equity,,Investment Managers,,,,,,FALSE,Broader Market,,Unclassified,Investment Managers,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 15:22:37,25.449,,,,,6662,6370,TRUE,30,2026-08-21,2026-07-13,25.448999404907227,5467.966666666666,140688.62660694122,TRUE,TRUE,5467.966666666666,140688.62660694122,TRUE,25.449,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACA,Arcosa Inc. Common Stock,NYSE,144.9,7115576624,United States,2018,,Metal Fabrications,ACA,Common Equity,,Metal Fabrications,,,,,,FALSE,Broader Market,,Unclassified,Metal Fabrications,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,144.9,7115576320,32.34375,2.3847926,49106809,734675,562290,TRUE,30,2026-08-21,2026-07-13,144.89999389648438,698284.9666666667,101281718.76832785,TRUE,TRUE,698284.9666666667,101281718.76832785,TRUE,144.9,Fresh Yahoo quote,7115576624.1,7115576320,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,NASDAQ,29.5,5083012781,United States,1985,,Biotechnology: Pharmaceutical Preparations,ACAD,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,29.5,5083012608,13.2287,3.8861809,172305518,1621374,1661750,TRUE,30,2026-08-21,2026-07-13,29.5,1658759.6,45582435.59395142,TRUE,TRUE,1658759.6,45582435.59395142,TRUE,29.5,Fresh Yahoo quote,5083012781,5083012608,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,3.94,244110281,Canada,,,Medicinal Chemicals and Botanical Products,ACB,Common Equity,,Medicinal Chemicals and Botanical Products,,,,,,FALSE,Broader Market,,Unclassified,Medicinal Chemicals and Botanical Products,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,3.94,249441648,,0.6577658,63310061,1347341,2406060,TRUE,30,2026-08-21,2026-07-13,3.940000057220459,1638615.4333333333,5251947.880580855,TRUE,TRUE,1638615.4333333333,5251947.880580855,TRUE,3.94,Fresh Yahoo quote,249441640.34,249441648,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,NASDAQ,2.92,40588000,Hong Kong,2025,,Professional Services,ACCL,Common Equity,,Professional Services,,,,,,FALSE,Broader Market,,Unclassified,Professional Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.92,40733708,73,7.0361447,13949900,458469,15050,TRUE,30,2026-08-21,2026-07-13,2.9200000762939453,45264.9,114183.73851137162,TRUE,TRUE,45264.9,114183.73851137162,TRUE,2.92,Fresh Yahoo quote,40733708,40733708,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACCO,Acco Brands Corporation Common Stock,NYSE,4.24,391384088,United States,,,Publishing,ACCO,Common Equity,,Publishing,,,,,,FALSE,Broader Market,,Unclassified,Publishing,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,4.24,391384064,6.8387094,0.5662393,92307568,805708,660150,TRUE,30,2026-08-21,2026-07-13,4.239999771118164,669276.1,2818888.3431655886,TRUE,TRUE,669276.1,2818888.3431655886,TRUE,4.24,Fresh Yahoo quote,391384088.32,391384064,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACCS,ACCESS Newswire Inc. Common Stock,AMEX,4.96,18983428,United States,,,Professional Services,ACCS,Common Equity,,Professional Services,,,,,,FALSE,Broader Market,,Unclassified,Professional Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,4.96,18983428,,0.65349144,3827304,20172,39080,TRUE,30,2026-08-21,2026-07-13,4.960000038146973,22649.5,130559.78520854314,TRUE,TRUE,22649.5,130559.78520854314,TRUE,4.96,Fresh Yahoo quote,18983427.84,18983428,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACDC,ProFrac Holding Corp. Class A Common Stock,NASDAQ,4.83,879652940,United States,2022,,Oilfield Services/Equipment,ACDC,Common Equity,,Oilfield Services/Equipment,,,,,,FALSE,Broader Market,,Unclassified,Oilfield Services/Equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,4.83,879652928,,1.6213493,182122762,1629853,1863850,TRUE,30,2026-08-21,2026-07-13,4.829999923706055,1836751.5,8555387.498013655,TRUE,TRUE,1836751.5,8555387.498013655,TRUE,4.83,Fresh Yahoo quote,879652940.46,879652928,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACEL,Accel Entertainment Inc.,NYSE,12.06,979193309,United States,2017,,Services-Misc. Amusement & Recreation,ACEL,Common Equity,,Services-Misc. Amusement & Recreation,,,,,,FALSE,Broader Market,,Unclassified,Services-Misc. Amusement & Recreation,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,12.06,979193280,18,3.450644,81193475,300608,287400,TRUE,30,2026-08-21,2026-07-13,12.0600004196167,281243.1666666667,3438352.23516353,TRUE,TRUE,281243.1666666667,3438352.23516353,TRUE,12.06,Fresh Yahoo quote,979193308.5,979193280,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACET,Adicet Bio Inc. Common Stock,NASDAQ,9.19,86032093,United States,2018,,Biotechnology: Pharmaceutical Preparations,ACET,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,9.19,86032088,,0.8234029,9361490,90582,72530,TRUE,30,2026-08-21,2026-07-13,9.1899995803833,88976.43333333333,761093.3841008822,TRUE,TRUE,88976.43333333333,761093.3841008822,TRUE,9.19,Fresh Yahoo quote,86032093.1,86032088,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACFN,Acorn Energy Inc. Common Stock,NASDAQ,18.81,47205915,United States,,,Military/Government/Technical,ACFN,Common Equity,,Military/Government/Technical,,,,,,FALSE,Broader Market,,Unclassified,Military/Government/Technical,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,18.81,47677968,30.836063,5.3804345,2534714,21161,45570,TRUE,30,2026-08-21,2026-07-13,18.809999465942383,36067.833333333336,686133.2061319351,TRUE,TRUE,36067.833333333336,686133.2061319351,TRUE,18.81,Fresh Yahoo quote,47677970.339999996,47677968,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ,99.39,33914762833,Bermuda,,,Property-Casualty Insurers,ACGL,Common Equity,,Property-Casualty Insurers,ACGL,ARCH CAPITAL GROUP LTD,5.263519775657656e-4,,,TRUE,S&P 500,,Unclassified,Property-Casualty Insurers,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,99.39,33914761216,7.776995,1.4548142,341229126,2057290,1528950,TRUE,30,2026-08-21,2026-07-13,99.38999938964844,1734043.7,174275462.58242443,TRUE,TRUE,1734043.7,174275462.58242443,TRUE,99.39,Fresh Yahoo quote,33914762833.14,33914761216,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACH,Accendra Health Inc. Common Stock,NYSE,1.2,92285645,United States,,,Medical Specialities,ACH,Common Equity,,Medical Specialities,,,,,,FALSE,Broader Market,,Unclassified,Medical Specialities,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,1.2,92285648,,-0.16750419,76904704,1106103,3328900,TRUE,30,2026-08-21,2026-07-13,1.2000000476837158,1547224.1666666667,2727813.581020037,TRUE,TRUE,1547224.1666666667,2727813.581020037,TRUE,1.2,Fresh Yahoo quote,92285644.8,92285648,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACHC,Acadia Healthcare Company Inc. Common Stock,NASDAQ,27.82,2590049651,United States,,,Medical Specialities,ACHC,Common Equity,,Medical Specialities,,,,,,FALSE,Broader Market,,Unclassified,Medical Specialities,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,27.82,2590049536,,1.2773186,93100275,2855348,1635100,TRUE,30,2026-08-21,2026-07-13,27.81999969482422,2551239,79390614.30387752,TRUE,TRUE,2551239,79390614.30387752,TRUE,27.82,Fresh Yahoo quote,2590049650.5,2590049536,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,6.3,4903195960,United States,2020,,Aerospace,ACHR,Common Equity,,Aerospace,,,,,,FALSE,Broader Market,,Unclassified,Aerospace,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,6.3,4851169280,,2.5630596,770026800,42787620,53278350,TRUE,30,2026-08-21,2026-07-13,6.300000190734863,39895201.93333333,225446027.58241597,TRUE,TRUE,39895201.93333333,225446027.58241597,TRUE,6.3,Fresh Yahoo quote,4851168840,4851169280,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,7.99,822190895,United States,,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,ACHV,Common Equity,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: In Vitro & In Vivo Diagnostic Substances,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,7.99,822190848,,-55.874123,102902490,1834437,1680290,TRUE,30,2026-08-21,2026-07-13,7.989999771118164,1308553,8969436.327625275,TRUE,TRUE,1308553,8969436.327625275,TRUE,7.99,Fresh Yahoo quote,822190895.1,822190848,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACI,Albertsons Companies Inc. Class A Common Stock,NYSE,12.38,6008331956,United States,2020,,Food Chains,ACI,Common Equity,,Food Chains,,,,,,FALSE,Broader Market,,Unclassified,Food Chains,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,12.38,6008332288,77.375,3.7515152,485325683,8521312,5902010,TRUE,30,2026-08-21,2026-07-13,12.380000114440918,9069542.533333333,110629771.17400792,TRUE,TRUE,9069542.533333333,110629771.17400792,TRUE,12.38,Fresh Yahoo quote,6008331955.54,6008332288,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACIC,American Coastal Insurance Corporation Common Stock,NASDAQ,9.18,433955381,United States,,,Property-Casualty Insurers,ACIC,Common Equity,,Property-Casualty Insurers,,,,,,FALSE,Broader Market,,Unclassified,Property-Casualty Insurers,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,9.18,433934176,4.5445547,1.2571899,47269517,303035,279950,TRUE,30,2026-08-21,2026-07-13,9.180000305175781,277767.9666666667,2835781.839198812,TRUE,TRUE,277767.9666666667,2835781.839198812,TRUE,9.18,Fresh Yahoo quote,433934166.06,433934176,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACIU,AC Immune SA Common Stock,NASDAQ,2.9,295143362,Switzerland,2016,,Biotechnology: Pharmaceutical Preparations,ACIU,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.9,288338112,,6.6584496,99426932,255980,268300,TRUE,30,2026-08-21,2026-07-13,2.9000000953674316,213812.9,520319.67469242413,TRUE,TRUE,213812.9,520319.67469242413,TRUE,2.9,Fresh Yahoo quote,288338102.8,288338112,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACIW,ACI Worldwide Inc. Common Stock,NASDAQ,51.86,5235538798,United States,,,Computer Software: Prepackaged Software,ACIW,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,51.86,5235538944,23.78899,3.507372,100955241,1052401,1142800,TRUE,30,2026-08-21,2026-07-13,51.86000061035156,1086864.1333333333,60348784.72513987,TRUE,TRUE,1086864.1333333333,60348784.72513987,TRUE,51.86,Fresh Yahoo quote,5235538798.26,5235538944,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACLS,Axcelis Technologies Inc. Common Stock,NASDAQ,127.07,3924110807,United States,2000,,Industrial Machinery/Components,ACLS,Common Equity,,Industrial Machinery/Components,,,,,,FALSE,Broader Market,,Unclassified,Industrial Machinery/Components,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,127.07,3924110592,42.78451,3.6816943,30881489,528987,301100,TRUE,30,2026-08-21,2026-07-13,127.06999969482422,396704.4,53307605.81497396,TRUE,TRUE,396704.4,53307605.81497396,TRUE,127.07,Fresh Yahoo quote,3924110807.23,3924110592,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACM,AECOM Common Stock,NYSE,64.79,8338241376,United States,2007,,Military/Government/Technical,ACM,Common Equity,,Military/Government/Technical,,,,,,FALSE,Broader Market,,Unclassified,Military/Government/Technical,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,64.79,8338241536,22.813381,3.801784,128696425,2161475,2833700,TRUE,30,2026-08-21,2026-07-13,64.79000091552734,1938968.6333333333,132425960.65262985,TRUE,TRUE,1938968.6333333333,132425960.65262985,TRUE,64.79,Fresh Yahoo quote,8338241375.750001,8338241536,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACMR,ACM Research Inc. Class A Common Stock,NASDAQ,79.41,5530842654,United States,2017,,Industrial Machinery/Components,ACMR,Common Equity,,Industrial Machinery/Components,,,,,,FALSE,Broader Market,,Unclassified,Industrial Machinery/Components,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,79.41,5530843136,37.45755,2.9730442,64657388,1494098,1043220,TRUE,30,2026-08-21,2026-07-13,79.410003662109375,1004297.5666666667,82232467.88222148,TRUE,TRUE,1004297.5666666667,82232467.88222148,TRUE,79.41,Fresh Yahoo quote,5134443181.08,5530843136,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,185.28,123676291709,Ireland,2001,,Business Services,ACN,Common Equity,,Business Services,ACN,ACCENTURE PLC CL A,0.0016920223466977207,,,TRUE,S&P 500,,Unclassified,Business Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,185.28,113380630528,14.810552,3.5548053,611942109,8534682,5388540,TRUE,30,2026-08-21,2026-07-13,185.27999877929688,6875398.9,1102078534.7728832,TRUE,TRUE,6875398.9,1102078534.7728832,TRUE,185.28,Fresh Yahoo quote,113380633955.52,113380630528,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACNB,ACNB Corporation Common Stock,NASDAQ,64.45,655451989,United States,,,Major Banks,ACNB,Common Equity,,Major Banks,,,,,,FALSE,Broader Market,,Unclassified,Major Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,64.45,655451968,12.183364,1.5484971,10169930,68720,49170,TRUE,30,2026-08-21,2026-07-13,64.44999694824219,71994.13333333333,4548276.963478088,TRUE,TRUE,71994.13333333333,4548276.963478088,TRUE,64.45,Fresh Yahoo quote,655451988.5,655451968,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACNT,Ascent Industries Co. Common Stock,NASDAQ,14.72,132619148,United States,,,Major Chemicals,ACNT,Common Equity,,Major Chemicals,,,,,,FALSE,Broader Market,,Unclassified,Major Chemicals,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,14.72,132619152,,1.6661007,9009453,71267,45910,TRUE,30,2026-08-21,2026-07-13,14.720000267028809,49579.433333333334,757219.2924447695,TRUE,TRUE,49579.433333333334,757219.2924447695,TRUE,14.72,Fresh Yahoo quote,132619148.16000001,132619152,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACOG,Alpha Cognition Inc. Common Stock,NASDAQ,9.75,212297514,Canada,,,,ACOG,Common Equity,,,,,,,,FALSE,Broader Market,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,9.75,212334208,,3.394847,21777868,83290,165540,TRUE,30,2026-08-21,2026-07-13,9.75,134410.3,1166166.9748749414,TRUE,TRUE,134410.3,1166166.9748749414,TRUE,9.75,Fresh Yahoo quote,212334213,212334208,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACON,Aclarion Inc. Common Stock,NASDAQ,2.71,7811225,United States,2022,,Medical Specialities,ACON,Common Equity,,Medical Specialities,,,,,,FALSE,Broader Market,,Unclassified,Medical Specialities,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.71,7811225,,0.39246923,2882371,73567,77910,TRUE,30,2026-08-21,2026-07-13,2.7100000381469727,55727.86666666667,137399.28561293284,TRUE,TRUE,55727.86666666667,137399.28561293284,TRUE,2.71,Fresh Yahoo quote,7811225.41,7811225,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,14.79,198962312,United States,,,Real Estate Investment Trusts,ACR,Common Equity,,Real Estate Investment Trusts,,,,,,FALSE,Broader Market,,Unclassified,Real Estate Investment Trusts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,14.79,105468984,,0.25319272,7131101,35203,29100,TRUE,30,2026-08-21,2026-07-13,14.789999961853027,29228.033333333333,466392.61441545485,TRUE,TRUE,29228.033333333333,466392.61441545485,TRUE,14.79,Fresh Yahoo quote,105468983.78999999,105468984,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
