ticker,Date,OneMthSimpleRet
ACN,2023-07-31,0.028900622157217004
ACN,2023-08-31,0.02345509866626294
ACN,2023-09-30,-0.05145655646777647
ACN,2023-10-31,-0.028614369316798394
ACN,2023-11-30,0.12134355578989231
ACN,2023-12-31,0.05334099402150283
ACN,2024-01-31,0.04074778115040534
ACN,2024-02-29,0.029954676689410986
ACN,2024-03-31,-0.075163923815203093
ACN,2024-04-30,-0.1284870266479663
ACN,2024-05-31,-0.06187901060750067
ACN,2024-06-30,0.07481659087279668
ACN,2024-07-31,0.09445955139344142
ACN,2024-08-31,0.03426903057917485
ACN,2024-09-30,0.033718341978063116
ACN,2024-10-31,-0.020528434492177783
ACN,2024-11-30,0.05089594281093679
ACN,2024-12-31,-0.02919665775927871
ACN,2025-01-31,0.0989112158311396
ACN,2025-02-28,-0.09468764515200079
ACN,2025-03-31,-0.1046198376074371
ACN,2025-04-30,-0.03655490090364011
ACN,2025-05-31,0.059067377139202515
ACN,2025-06-30,-0.05659365484512957
ACN,2025-07-31,-0.10189080492633107
ACN,2025-08-31,-0.026694108028819885
ACN,2025-09-30,-0.05142900479057566
ACN,2025-10-31,0.0141930382025095
ACN,2025-11-30,-3.9982263591398226e-4
ACN,2025-12-31,0.07319998504970981
ACN,2026-01-31,-0.017368521804886794
ACN,2026-02-28,-0.20831441123974725
ACN,2026-03-31,-0.049971288930061974
ACN,2026-04-30,-0.0911013295157781
ACN,2026-05-31,0.046779750941540854
ACN,2026-06-30,-0.334794488795217
ACN,2026-07-31,0.327976730876238
ADBE,2016-09-30,0.060893397572076235
ADBE,2016-10-31,-0.009489577764961399
ADBE,2016-11-30,-0.043716905257625616
ADBE,2016-12-31,0.0013617293354049043
ADBE,2017-01-31,0.10131132214039251
ADBE,2017-02-28,0.04374668552325378
ADBE,2017-03-31,0.09962826525073076
ADBE,2017-04-30,0.02774149292934025
ADBE,2017-05-31,0.06071478079610615
ADBE,2017-06-30,-0.0029606525245895465
ADBE,2017-07-31,0.03570420648041095
ADBE,2017-08-31,0.059184912579922644
ADBE,2017-09-30,-0.03854093094345845
ADBE,2017-10-31,0.17415211329840652
ADBE,2017-11-30,0.036024191748511125
ADBE,2017-12-31,-0.03433071959900502
ADBE,2018-01-31,0.13992232506879465
ADBE,2018-02-28,0.0469063407771364
ADBE,2018-03-31,0.033232901955588146
ADBE,2018-04-30,0.0255461135953563
ADBE,2018-05-31,0.12490971080050928
ADBE,2018-06-30,-0.021943201410017932
ADBE,2018-07-31,0.003568332414171982
ADBE,2018-08-31,0.0769577311324956
ADBE,2018-09-30,0.024439308575542107
ADBE,2018-10-31,-0.08960924840278728
ADBE,2018-11-30,0.020874043772286077
ADBE,2018-12-31,-0.09825020509566562
ADBE,2019-01-31,0.09538543717771764
ADBE,2019-02-28,0.05923651134662289
ADBE,2019-03-31,0.015199962797619149
ADBE,2019-04-30,0.0854066216356113
ADBE,2019-05-31,-0.06343995195683882
ADBE,2019-06-30,0.08767072918087737
ADBE,2019-07-31,0.01428810976509709
ADBE,2019-08-31,-0.04801571401088367
ADBE,2019-09-30,-0.02903240477348923
ADBE,2019-10-31,0.006081421450791824
ADBE,2019-11-30,0.11369771862074107
ADBE,2019-12-31,0.0655186859408643
ADBE,2020-01-31,0.0646736522474709
ADBE,2020-02-29,-0.01714421393208987
ADBE,2020-03-31,-0.07788596796220182
ADBE,2020-04-30,0.11123688254261
ADBE,2020-05-31,0.09320209843290628
ADBE,2020-06-30,0.12599583726347796
ADBE,2020-07-31,0.020697916005047112
ADBE,2020-08-31,0.15545104020899658
ADBE,2020-09-30,-0.044722377369140975
ADBE,2020-10-31,-0.08835101282419056
ADBE,2020-11-30,0.07016326255635197
ADBE,2020-12-31,0.045248383056930574
ADBE,2021-01-31,-0.08268016977370907
ADBE,2021-02-28,0.0019618205977194325
ADBE,2021-03-31,0.03415489640574809
ADBE,2021-04-30,0.06935650453196018
ADBE,2021-05-31,-0.0073966435706659395
ADBE,2021-06-30,0.16064852002322239
ADBE,2021-07-31,0.06145411743420559
ADBE,2021-08-31,0.06767692517054358
ADBE,2021-09-30,-0.13255995161329337
ADBE,2021-10-31,0.12964638790848237
ADBE,2021-11-30,0.02996800337253136
ADBE,2021-12-31,-0.15345223822308918
ADBE,2022-01-31,-0.0577716818443712
ADBE,2022-02-28,-0.12468649941837828
ADBE,2022-03-31,-0.025786857995771295
ADBE,2022-04-30,-0.13096436405256728
ADBE,2022-05-31,0.05184997637672084
ADBE,2022-06-30,-0.12106226492917938
ADBE,2022-07-31,0.12036277619092006
ADBE,2022-08-31,-0.08943722108769736
ADBE,2022-09-30,-0.2630676670740144
ADBE,2022-10-31,0.15734006494300012
ADBE,2022-11-30,0.0829827085581829
ADBE,2022-12-31,-0.02435275005029791
ADBE,2023-01-31,0.10046651912528914
ADBE,2023-02-28,-0.1252632299767431
ADBE,2023-03-31,0.18959710015662457
ADBE,2023-04-30,-0.02026623156330265
ADBE,2023-05-31,0.10655263069834309
ADBE,2023-06-30,0.17042049889471578
ADBE,2023-07-31,0.11693489400135704
ADBE,2023-08-31,0.02411345251003838
ADBE,2023-09-30,-0.08838994276331213
ADBE,2023-10-31,0.04345950956533673
ADBE,2023-11-30,0.14838554405386728
ADBE,2023-12-31,-0.023583957626512553
ADBE,2024-01-31,0.03550126479662685
ADBE,2024-02-29,-0.09307520035156125
ADBE,2024-03-31,-0.09937891818709865
ADBE,2024-04-30,-0.08277847607215671
ADBE,2024-05-31,-0.03904236400166605
ADBE,2024-06-30,0.2490780776808068
ADBE,2024-07-31,-0.007002112840004848
ADBE,2024-08-31,0.041257949285225415
ADBE,2024-09-30,-0.09858802335489258
ADBE,2024-10-31,-0.0766735688483785
ADBE,2024-11-30,0.07917086505731463
ADBE,2024-12-31,-0.13810013182306824
ADBE,2025-01-31,-0.016258839137881842
ADBE,2025-02-28,0.002537399292692699
ADBE,2025-03-31,-0.12547883775456425
ADBE,2025-04-30,-0.02229287883654929
ADBE,2025-05-31,0.10696566263908114
ADBE,2025-06-30,-0.06796114506241846
ADBE,2025-07-31,-0.07544975721929081
ADBE,2025-08-31,-0.0027677324711841145
ADBE,2025-09-30,-0.011073765270124603
ADBE,2025-10-31,-0.03526577587925228
ADBE,2025-11-30,-0.05929885345876951
ADBE,2025-12-31,0.09327456001037171
ADBE,2026-01-31,-0.16211889430431536
ADBE,2026-02-28,-0.10516622792119568
ADBE,2026-03-31,-0.07366335719405293
ADBE,2026-04-30,0.012423910851209863
ADBE,2026-05-31,0.05327096719391444
ADBE,2026-06-30,-0.20905824994793254
ADBE,2026-07-31,0.2091502718292706
ADI,2016-09-30,0.03021097143898288
ADI,2016-10-31,-0.005430588078326193
ADI,2016-11-30,0.1647539769952051
ADI,2016-12-31,-0.021820873407138452
ADI,2017-01-31,0.03194694365274575
ADI,2017-02-28,0.09924717835265584
ADI,2017-03-31,2.441463402784727e-4
ADI,2017-04-30,-0.07016472819544162
ADI,2017-05-31,0.12545951795656607
ADI,2017-06-30,-0.08769192029319184
ADI,2017-07-31,0.015552735419527286
ADI,2017-08-31,0.05897973351253549
ADI,2017-09-30,0.03552718613288741
ADI,2017-10-31,0.05953339039184624
ADI,2017-11-30,-0.05186469233228197
ADI,2017-12-31,0.03391020870023054
ADI,2018-01-31,0.03201137709561763
ADI,2018-02-28,-0.018828642373681537
ADI,2018-03-31,0.016129769514498626
ADI,2018-04-30,-0.041479130825359145
ADI,2018-05-31,0.11253590016333592
ADI,2018-06-30,-0.00830337115812152
ADI,2018-07-31,0.002293321960739725
ADI,2018-08-31,0.0331390428382905
ADI,2018-09-30,-0.06464348824249677
ADI,2018-10-31,-0.09463566502066822
ADI,2018-11-30,0.10399213731989354
ADI,2018-12-31,-0.06625318804167057
ADI,2019-01-31,0.15181201646013576
ADI,2019-02-28,0.087477297512073
ADI,2019-03-31,-0.015800295187023417
ADI,2019-04-30,0.10420851827598487
ADI,2019-05-31,-0.16418861888167358
ADI,2019-06-30,0.1681849601226879
ADI,2019-07-31,0.04066619934456117
ADI,2019-08-31,-0.06026098758681009
ADI,2019-09-30,0.017299718540514153
ADI,2019-10-31,-0.04564591482486302
ADI,2019-11-30,0.05927032822311595
ADI,2019-12-31,0.05713758703952543
ADI,2020-01-31,-0.07648937862687266
ADI,2020-02-29,-9.848637362440682e-4
ADI,2020-03-31,-0.17789981048057768
ADI,2020-04-30,0.2225317860557261
ADI,2020-05-31,0.03616741233813059
ADI,2020-06-30,0.08579043517134766
ADI,2020-07-31,-0.06351923578085505
ADI,2020-08-31,0.022937980963543048
ADI,2020-09-30,-0.0011978421568759057
ADI,2020-10-31,0.015333243697265964
ADI,2020-11-30,0.17337374075145928
ADI,2020-12-31,0.06689731620130335
ADI,2021-01-31,-0.0027080087445383594
ADI,2021-02-28,0.06215672157529872
ADI,2021-03-31,-0.0047491195275176645
ADI,2021-04-30,-0.012380433922266398
ADI,2021-05-31,0.07923708414969766
ADI,2021-06-30,0.04592915654719909
ADI,2021-07-31,-0.02753244162456181
ADI,2021-08-31,-0.022586798878719838
ADI,2021-09-30,0.027799575369826135
ADI,2021-10-31,0.03588495414871451
ADI,2021-11-30,0.03896512796061158
ADI,2021-12-31,-0.02111982710207616
ADI,2022-01-31,-0.06713305026269112
ADI,2022-02-28,-0.01767258308130537
ADI,2022-03-31,0.030507402191481958
ADI,2022-04-30,-0.06538310636428124
ADI,2022-05-31,0.09589314732332022
ADI,2022-06-30,-0.13248230032025665
ADI,2022-07-31,0.17708283416445303
ADI,2022-08-31,-0.11456538783532721
ADI,2022-09-30,-0.08044658991929532
ADI,2022-10-31,0.02353995769383488
ADI,2022-11-30,0.20537051262576278
ADI,2022-12-31,-0.04158991736677076
ADI,2023-01-31,0.04535771847003378
ADI,2023-02-28,0.07496243603990282
ADI,2023-03-31,0.07494403626590307
ADI,2023-04-30,-0.08792194290806243
ADI,2023-05-31,-0.012174906528217733
ADI,2023-06-30,0.1015987643972438
ADI,2023-07-31,0.024228778616853797
ADI,2023-08-31,-0.08895904898085427
ADI,2023-09-30,-0.03222419296998147
ADI,2023-10-31,-0.10143370934520868
ADI,2023-11-30,0.16557557784848043
ADI,2023-12-31,0.08788091289657962
ADI,2024-01-31,-0.031224734506054452
ADI,2024-02-29,-0.0028072805027914427
ADI,2024-03-31,0.03598165990862712
ADI,2024-04-30,0.014257622611250964
ADI,2024-05-31,0.16888501275605083
ADI,2024-06-30,-0.022696456021950362
ADI,2024-07-31,0.01366868941430277
ADI,2024-08-31,0.014953702671409719
ADI,2024-09-30,-0.016031097432858354
ADI,2024-10-31,-0.030673019593743356
ADI,2024-11-30,-0.022679394340691994
ADI,2024-12-31,-0.02151058765945113
ADI,2025-01-31,-0.002682953945806088
ADI,2025-02-28,0.08575208982357352
ADI,2025-03-31,-0.11958865350767678
ADI,2025-04-30,-0.033470441295069375
ADI,2025-05-31,0.09778361246677836
ADI,2025-06-30,0.11741153707998686
ADI,2025-07-31,-0.05625581014456682
ADI,2025-08-31,0.11877308519583885
ADI,2025-09-30,-0.018456413315657283
ADI,2025-10-31,-0.04708995196576271
ADI,2025-11-30,0.13330188716483193
ADI,2025-12-31,0.02569489504927369
ADI,2026-01-31,0.14631267187821173
ADI,2026-02-28,0.1444608718603304
ADI,2026-03-31,-0.10302104614435292
ADI,2026-04-30,0.2644119297810239
ADI,2026-05-31,0.02881215648237956
ADI,2026-06-30,-0.037675707167254546
ADI,2026-07-31,-0.07679331009099333
ADM,2016-09-30,-0.036334667902322315
ADM,2016-10-31,0.03319905952457303
ADM,2016-11-30,-6.188761214337424e-4
ADM,2016-12-31,0.05597921151954188
ADM,2017-01-31,-0.030448979855568936
ADM,2017-02-28,0.06892135097673702
ADM,2017-03-31,-0.019799888851027014
ADM,2017-04-30,-0.006299188420196611
ADM,2017-05-31,-0.08419281342030493
ADM,2017-06-30,-0.004809775969376928
ADM,2017-07-31,0.019332631784543697
ADM,2017-08-31,-0.01285885533361586
ADM,2017-09-30,0.028799654672982955
ADM,2017-10-31,-0.03857944977754446
ADM,2017-11-30,-0.01631190526058568
ADM,2017-12-31,0.005015131911506376
ADM,2018-01-31,0.0716068532255889
ADM,2018-02-28,-0.0257396923001304
ADM,2018-03-31,0.04455679837199433
ADM,2018-04-30,0.04634561593191777
ADM,2018-05-31,-0.029257460932406665
ADM,2018-06-30,0.0482617439687818
ADM,2018-07-31,0.05302184833621926
ADM,2018-08-31,0.0513961115166115
ADM,2018-09-30,-0.0025794909884860884
ADM,2018-10-31,-0.06007571909094478
ADM,2018-11-30,-0.018832975914073957
ADM,2018-12-31,-0.1097348545871355
ADM,2019-01-31,0.09592432412338647
ADM,2019-02-28,-0.045543786038412915
ADM,2019-03-31,0.014823275134693503
ADM,2019-04-30,0.034083273040823814
ADM,2019-05-31,-0.13335284297052974
ADM,2019-06-30,0.06471822312487174
ADM,2019-07-31,0.006862676643551779
ADM,2019-08-31,-0.06502724962110962
ADM,2019-09-30,0.07936936439924724
ADM,2019-10-31,0.023618014655188313
ADM,2019-11-30,0.02953454281327539
ADM,2019-12-31,0.07966479866493703
ADM,2020-01-31,-0.03430398911986521
ADM,2020-02-29,-0.15222989075119997
ADM,2020-03-31,-0.06560450459370226
ADM,2020-04-30,0.055713282868277814
ADM,2020-05-31,0.06917971177726145
ADM,2020-06-30,0.015008430825897312
ADM,2020-07-31,0.07343400202172634
ADM,2020-08-31,0.05360636088565496
ADM,2020-09-30,0.03865078317221338
ADM,2020-10-31,-0.0053775993766518315
ADM,2020-11-30,0.08412159748064818
ADM,2020-12-31,0.012858983168995364
ADM,2021-01-31,-0.007934542091878827
ADM,2021-02-28,0.13928210112117734
ADM,2021-03-31,0.007423250569032813
ADM,2021-04-30,0.10754394726367345
ADM,2021-05-31,0.059653562930318316
ADM,2021-06-30,-0.08913287343737075
ADM,2021-07-31,-0.014521458307607649
ADM,2021-08-31,0.01065439085999298
ADM,2021-09-30,1.6653007636446837e-4
ADM,2021-10-31,0.07048833733053672
ADM,2021-11-30,-0.02621852829624194
ADM,2021-12-31,0.08648114138827734
ADM,2022-01-31,0.10963161757366269
ADM,2022-02-28,0.05155593350766874
ADM,2022-03-31,0.15054190480422402
ADM,2022-04-30,-0.0077556239734941634
ADM,2022-05-31,0.018742930645905487
ADM,2022-06-30,-0.14556255030733212
ADM,2022-07-31,0.06662360118014155
ADM,2022-08-31,0.06681270994723487
ADM,2022-09-30,-0.0846514569673621
ADM,2022-10-31,0.20546951004933267
ADM,2022-11-30,0.009645412696110522
ADM,2022-12-31,-0.04769209563084298
ADM,2023-01-31,-0.1077007460040249
ADM,2023-02-28,-0.03396847487356247
ADM,2023-03-31,7.537533627697268e-4
ADM,2023-04-30,-0.019834245618829183
ADM,2023-05-31,-0.08977347795721691
ADM,2023-06-30,0.06949728705641744
ADM,2023-07-31,0.1244044895704246
ADM,2023-08-31,-0.06164829672319172
ADM,2023-09-30,-0.0489281195838942
ADM,2023-10-31,-0.051047337058411246
ADM,2023-11-30,0.03656657185737244
ADM,2023-12-31,-0.02048003016005817
ADM,2024-01-31,-0.2304072890089398
ADM,2024-02-29,-0.03540356544513312
ADM,2024-03-31,0.182639954807567
ADM,2024-04-30,-0.06607235107102738
ADM,2024-05-31,0.07313976449150994
ADM,2024-06-30,-0.03187070155117144
ADM,2024-07-31,0.02580648633594307
ADM,2024-08-31,-0.008043946664314738
ADM,2024-09-30,-0.020495054847863958
ADM,2024-10-31,-0.0758286763836894
ADM,2024-11-30,-0.0017224879533457305
ADM,2024-12-31,-0.0747253333451876
ADM,2025-01-31,0.014053924985839128
ADM,2025-02-28,-0.06835814382862171
ADM,2025-03-31,0.01716083134663937
ADM,2025-04-30,-0.005415313164738089
ADM,2025-05-31,0.0212736634338917
ADM,2025-06-30,0.09343275224302472
ADM,2025-07-31,0.026525345009470902
ADM,2025-08-31,0.1660642012151532
ADM,2025-09-30,-0.046296277725016766
ADM,2025-10-31,0.013223988998881886
ADM,2025-11-30,0.011925636190357913
ADM,2025-12-31,-0.05350676002318311
ADM,2026-01-31,0.1708121182504072
ADM,2026-02-28,0.03343314164107247
ADM,2026-03-31,0.05286793449320348
ADM,2026-04-30,0.025450578346360997
ADM,2026-05-31,0.07735436109802696
ADM,2026-06-30,-0.042366480755317015
ADM,2026-07-31,0.05510471828993713
ADP,2016-09-30,-0.0120998398259905
ADP,2016-10-31,-0.012925709539529762
ADP,2016-11-30,0.10291781944454836
ADP,2016-12-31,0.0767956533132399
ADP,2017-01-31,-0.017415870182379556
ADP,2017-02-28,0.016139880512767713
ADP,2017-03-31,0.0032432610338299916
ADP,2017-04-30,0.020509425399643177
ADP,2017-05-31,-0.020288694989668787
ADP,2017-06-30,0.006548209544163797
ADP,2017-07-31,0.1605507224827789
ADP,2017-08-31,-0.10461665079747651
ADP,2017-09-30,0.032213124246924796
ADP,2017-10-31,0.0634834282206147
ADP,2017-11-30,-0.015482879954275108
ADP,2017-12-31,0.02944597161304796
ADP,2018-01-31,0.054953597594340486
ADP,2018-02-28,-0.06721659808486724
ADP,2018-03-31,-0.010543716234533984
ADP,2018-04-30,0.04053588132155683
ADP,2018-05-31,0.1011179101810995
ADP,2018-06-30,0.03694446065135781
ADP,2018-07-31,0.00633668061719983
ADP,2018-08-31,0.0871176899772288
ADP,2018-09-30,0.03148139827267604
ADP,2018-10-31,-0.043674845366095005
ADP,2018-11-30,0.023181909528695366
ADP,2018-12-31,-0.10550557447433195
ADP,2019-01-31,0.06650412657150095
ADP,2019-02-28,0.09432196906952295
ADP,2019-03-31,0.04928201251477993
ADP,2019-04-30,0.029109791487532233
ADP,2019-05-31,-0.025974657533352374
ADP,2019-06-30,0.03749901291051616
ADP,2019-07-31,0.0071974688714531165
ADP,2019-08-31,0.019937840949404206
ADP,2019-09-30,-0.04489369285455813
ADP,2019-10-31,0.0050179814751745155
ADP,2019-11-30,0.052702876350897654
ADP,2019-12-31,0.003822327720421681
ADP,2020-01-31,0.005219880923403641
ADP,2020-02-29,-0.09714654306948889
ADP,2020-03-31,-0.11124760201756101
ADP,2020-04-30,0.07323646825751107
ADP,2020-05-31,-0.0013628730909095443
ADP,2020-06-30,0.02234489688494401
ADP,2020-07-31,-0.10732741655515676
ADP,2020-08-31,0.046497789667024
ADP,2020-09-30,0.009568750827443573
ADP,2020-10-31,0.1324112610755359
ADP,2020-11-30,0.10078480880204732
ADP,2020-12-31,0.01879301965033031
ADP,2021-01-31,-0.06288325804891925
ADP,2021-02-28,0.05390028671916425
ADP,2021-03-31,0.08859693973851468
ADP,2021-04-30,-0.007852628433227093
ADP,2021-05-31,0.04829120330590286
ADP,2021-06-30,0.018041058949708644
ADP,2021-07-31,0.0554326013868911
ADP,2021-08-31,-0.002814463288585034
ADP,2021-09-30,-0.0392724060466485
ADP,2021-10-31,0.12289931562016232
ADP,2021-11-30,0.028508900762982847
ADP,2021-12-31,0.07271599432798892
ADP,2022-01-31,-0.16388188104044088
ADP,2022-02-28,-0.008391095959316086
ADP,2022-03-31,0.11853885554503796
ADP,2022-04-30,-0.04113581764476315
ADP,2022-05-31,0.021817107920337975
ADP,2022-06-30,-0.05338819196624778
ADP,2022-07-31,0.14797197929416384
ADP,2022-08-31,0.013644666003044481
ADP,2022-09-30,-0.0705478553253126
ADP,2022-10-31,0.0685706213774806
ADP,2022-11-30,0.09284218837742242
ADP,2022-12-31,-0.09132486372834359
ADP,2023-01-31,-0.054634597721814115
ADP,2023-02-28,-0.02652648989283002
ADP,2023-03-31,0.01851862455159936
ADP,2023-04-30,-0.01181322202997559
ADP,2023-05-31,-0.05004541750986291
ADP,2023-06-30,0.05778512622796539
ADP,2023-07-31,0.12498296912526818
ADP,2023-08-31,0.029725851759830224
ADP,2023-09-30,-0.05037568025993677
ADP,2023-10-31,-0.0929419740900812
ADP,2023-11-30,0.05361548833986296
ADP,2023-12-31,0.019407883339281673
ADP,2024-01-31,0.05498560961510002
ADP,2024-02-29,0.021767522282243545
ADP,2024-03-31,2.0943344191670654e-4
ADP,2024-04-30,-0.03143274245886429
ADP,2024-05-31,0.012526409098720714
ADP,2024-06-30,-0.019819124913877717
ADP,2024-07-31,0.10025557845978383
ADP,2024-08-31,0.05060533543665713
ADP,2024-09-30,0.008041192852169976
ADP,2024-10-31,0.04520645599973028
ADP,2024-11-30,0.06116043123688808
ADP,2024-12-31,-0.04132290244712211
ADP,2025-01-31,0.035117683955675716
ADP,2025-02-28,0.04016362555713826
ADP,2025-03-31,-0.02545202081520348
ADP,2025-04-30,-0.016135810044055843
ADP,2025-05-31,0.0829340516436361
ADP,2025-06-30,-0.04788820008697636
ADP,2025-07-31,0.0035667755921489075
ADP,2025-08-31,-0.01760915654250128
ADP,2025-09-30,-0.029684160531940118
ADP,2025-10-31,-0.11311765546399666
ADP,2025-11-30,-0.019208604948663055
ADP,2025-12-31,0.014072779639814348
ADP,2026-01-31,-0.04046966981915212
ADP,2026-02-28,-0.1315128399019233
ADP,2026-03-31,-0.04432379458270275
ADP,2026-04-30,0.043114516917461154
ADP,2026-05-31,0.04671133272538275
ADP,2026-06-30,0.017170449525588438
ADP,2026-07-31,0.17825406882310135
ADSK,2016-09-30,0.07314540346535248
ADSK,2016-10-31,-6.913182703162102e-4
ADSK,2016-11-30,0.004565603716490507
ADSK,2016-12-31,0.01928111161149504
ADSK,2017-01-31,0.09904058897563339
ADSK,2017-02-28,0.06097869359697361
ADSK,2017-03-31,0.001969851250681387
ADSK,2017-04-30,0.04163291804440461
ADSK,2017-05-31,0.24092369292512794
ADSK,2017-06-30,-0.097969019210143
ADSK,2017-07-31,0.09888912171078834
ADSK,2017-08-31,0.0331257165684431
ADSK,2017-09-30,-0.0192206619416323
ADSK,2017-10-31,0.11313020404926055
ADSK,2017-11-30,-0.12211909609502114
ADSK,2017-12-31,-0.04439375800060619
ADSK,2018-01-31,0.10292855792291822
ADSK,2018-02-28,0.01600067834435137
ADSK,2018-03-31,0.06903890802822477
ADSK,2018-04-30,0.0025481739939350323
ADSK,2018-05-31,0.025417033668414746
ADSK,2018-06-30,0.015414331063465347
ADSK,2018-07-31,-0.020215073388619942
ADSK,2018-08-31,0.20172845818754492
ADSK,2018-09-30,0.011402620260705376
ADSK,2018-10-31,-0.17205816735209523
ADSK,2018-11-30,0.11798839458413934
ADSK,2018-12-31,-0.10996539369998914
ADSK,2019-01-31,0.14454549607081146
ADSK,2019-02-28,0.10740487694543077
ADSK,2019-03-31,-0.04410764630947628
ADSK,2019-04-30,0.1436914281685342
ADSK,2019-05-31,-0.09707649626844239
ADSK,2019-06-30,0.012367100796006003
ADSK,2019-07-31,-0.04131366470041531
ADSK,2019-08-31,-0.08548371006756683
ADSK,2019-09-30,0.03416880950681689
ADSK,2019-10-31,-0.002301938692725658
ADSK,2019-11-30,0.22760581668847202
ADSK,2019-12-31,0.014151536228617756
ADSK,2020-01-31,0.0729859309911185
ADSK,2020-02-29,-0.03032766591616831
ADSK,2020-03-31,-0.18220870646273013
ADSK,2020-04-30,0.19878281592583513
ADSK,2020-05-31,0.12424517390762624
ADSK,2020-06-30,0.13694266037612146
ADSK,2020-07-31,-0.011538984645903416
ADSK,2020-08-31,0.0392082415921442
ADSK,2020-09-30,-0.059788370467504626
ADSK,2020-10-31,0.019609535894616226
ADSK,2020-11-30,0.18973430828753624
ADSK,2020-12-31,0.0896049115624078
ADSK,2021-01-31,-0.09140631426229551
ADSK,2021-02-28,-0.005154427111463744
ADSK,2021-03-31,0.004166644552479726
ADSK,2021-04-30,0.05325639578089936
ADSK,2021-05-31,-0.020725628565816057
ADSK,2021-06-30,0.02112925507042762
ADSK,2021-07-31,0.10013707296168661
ADSK,2021-08-31,-0.03437862665293645
ADSK,2021-09-30,-0.08036371119499808
ADSK,2021-10-31,0.11375660271534405
ADSK,2021-11-30,-0.19967880682327
