ticker,Date,OneMthLogRet
ACN,2023-07-31,0.028490875081353728
ACN,2023-08-31,0.023184254777063096
ACN,2023-09-30,-0.052827688302539144
ACN,2023-10-31,-0.029031741558734225
ACN,2023-11-30,0.11452756974160838
ACN,2023-12-31,0.05196701170948881
ACN,2024-01-31,0.03993947511892859
ACN,2024-02-29,0.029514798059210534
ACN,2024-03-31,-0.07813877210948839
ACN,2024-04-30,-0.13752452789989
ACN,2024-05-31,-0.06387635173479556
ACN,2024-06-30,0.07215003388196362
ACN,2024-07-31,0.09026068105616591
ACN,2024-08-31,0.03369492655671724
ACN,2024-09-30,0.033162342439970516
ACN,2024-10-31,-0.020742071617864788
ACN,2024-11-30,0.0496430792015321
ACN,2024-12-31,-0.029631362366023595
ACN,2025-01-31,0.09431988583519946
ACN,2025-02-28,-0.09947525135206803
ACN,2025-03-31,-0.1105068884435223
ACN,2025-04-30,-0.03723977345033713
ACN,2025-05-31,0.05738868795629859
ACN,2025-06-30,-0.05825818231733493
ACN,2025-07-31,-0.10746361999480225
ACN,2025-08-31,-0.02705686596564849
ACN,2025-09-30,-0.05279864242461052
ACN,2025-10-31,0.014093260031134314
ACN,2025-11-30,-3.999025862961858e-4
ACN,2025-12-31,0.07064482563875973
ACN,2026-01-31,-0.01752112414590723
ACN,2026-02-28,-0.23359094987524553
ACN,2026-03-31,-0.051263072665349796
ACN,2026-04-30,-0.09552166463302036
ACN,2026-05-31,0.045718547716738556
ACN,2026-06-30,-0.4076592466634352
ACN,2026-07-31,0.28365652897018734
ADBE,2016-09-30,0.05911138104217262
ADBE,2016-10-31,-0.009534890702989962
ADBE,2016-11-30,-0.04470128555935027
ADBE,2016-12-31,0.0013608030228420276
ADBE,2017-01-31,0.09650158084089355
ADBE,2017-02-28,0.04281682163130274
ADBE,2017-03-31,0.09497218200835089
ADBE,2017-04-30,0.02736366938804924
ADBE,2017-05-31,0.05894300237714578
ADBE,2017-06-30,-0.0029650439260269223
ADBE,2017-07-31,0.03508158808983186
ADBE,2017-08-31,0.05749966193367673
ADBE,2017-09-30,-0.03930328474341849
ADBE,2017-10-31,0.16054628140992477
ADBE,2017-11-30,0.035390494673260164
ADBE,2017-12-31,-0.034933863221464634
ADBE,2018-01-31,0.13096012418048186
ADBE,2018-02-28,0.045839473041934475
ADBE,2018-03-31,0.03269262644369331
ADBE,2018-04-30,0.025225264457742647
ADBE,2018-05-31,0.11770277536939844
ADBE,2018-06-30,-0.02218753436580556
ADBE,2018-07-31,0.0035619810208338265
ADBE,2018-08-31,0.07414015054473744
ADBE,2018-09-30,0.024145446898662826
ADBE,2018-10-31,-0.09388137427633048
ADBE,2018-11-30,0.020659166021232522
ADBE,2018-12-31,-0.1034181866403392
ADBE,2019-01-31,0.09110629875447884
ADBE,2019-02-28,0.05754837628874032
ADBE,2019-03-31,0.015085600772668961
ADBE,2019-04-30,0.08195468326943889
ADBE,2019-05-31,-0.0655416395132482
ADBE,2019-06-30,0.08403846400892423
ADBE,2019-07-31,0.014186996729404378
ADBE,2019-08-31,-0.049206750640956365
ADBE,2019-09-30,-0.029462183825947896
ADBE,2019-10-31,0.006063004238196612
ADBE,2019-11-30,0.10768575694641846
ADBE,2019-12-31,0.06346170965368714
ADBE,2020-01-31,0.0626683223875979
ADBE,2020-02-29,-0.017292877565174614
ADBE,2020-03-31,-0.08108638407337931
ADBE,2020-04-30,0.10547370354018515
ADBE,2020-05-31,0.08911109460241295
ADBE,2020-06-30,0.11866783278657778
ADBE,2020-07-31,0.020486624694112443
ADBE,2020-08-31,0.14449077874764082
ADBE,2020-09-30,-0.04575327642221527
ADBE,2020-10-31,-0.09250024547674407
ADBE,2020-11-30,0.06781121866275797
ADBE,2020-12-31,0.044254544309480615
ADBE,2021-01-31,-0.08629908866215708
ADBE,2021-02-28,0.00195989874083935
ADBE,2021-03-31,0.03358456796721043
ADBE,2021-04-30,0.06705706992803862
ADBE,2021-05-31,-0.007424134382434389
ADBE,2021-06-30,0.14897891788296747
ADBE,2021-07-31,0.059639776953972934
ADBE,2021-08-31,0.0654851902523177
ADBE,2021-09-30,-0.1422088780371702
ADBE,2021-10-31,0.12190465269666984
ADBE,2021-11-30,0.02952773707216405
ADBE,2021-12-31,-0.16658865634629105
ADBE,2022-01-31,-0.05950765781269318
ADBE,2022-02-28,-0.1331731704147634
ADBE,2022-03-31,-0.02612516765323214
ADBE,2022-04-30,-0.14037114656280547
ADBE,2022-05-31,0.05055049613910967
ADBE,2022-06-30,-0.12904121990285944
ADBE,2022-07-31,0.11365254017367565
ADBE,2022-08-31,-0.09369243226027191
ADBE,2022-09-30,-0.30525920521967187
ADBE,2022-10-31,0.1461243245960855
ADBE,2022-11-30,0.07971900164779377
ADBE,2022-12-31,-0.024654182130386282
ADBE,2023-01-31,0.09573419819153806
ADBE,2023-02-28,-0.13383227214336024
ADBE,2023-03-31,0.17361467849828216
ADBE,2023-04-30,-0.020474409085615264
ADBE,2023-05-31,0.1012494444011427
ADBE,2023-06-30,0.15736308500539486
ADBE,2023-07-31,0.11058823190790878
ADBE,2023-08-31,0.02382731394700688
ADBE,2023-09-30,-0.09254294916083783
ADBE,2023-10-31,0.04254164425744733
ADBE,2023-11-30,0.13835708128400004
ADBE,2023-12-31,-0.023866510473880886
ADBE,2024-01-31,0.03488562328841649
ADBE,2024-02-29,-0.0976957433865202
ADBE,2024-03-31,-0.1046706627578402
ADBE,2024-04-30,-0.08640626127870199
ADBE,2024-05-31,-0.03982495423189114
ADBE,2024-06-30,0.2224057413440068
ADBE,2024-07-31,-0.007026742673372333
ADBE,2024-08-31,0.04042954883733696
ADBE,2024-09-30,-0.10379288209862736
ADBE,2024-10-31,-0.07977244378385517
ADBE,2024-11-30,0.07619302875057876
ADBE,2024-12-31,-0.1486161772735315
ADBE,2025-01-31,-0.016392464437402943
ADBE,2025-02-28,0.002534185530358002
ADBE,2025-03-31,-0.13407878556477826
ADBE,2025-04-30,-0.02254512090958638
ADBE,2025-05-31,0.1016226348525393
ADBE,2025-06-30,-0.07038077531835274
ADBE,2025-07-31,-0.07844788373579714
ADBE,2025-08-31,-0.002771569724663081
ADBE,2025-09-30,-0.011135535854044143
ADBE,2025-10-31,-0.03590263099585744
ADBE,2025-11-30,-0.061129781187890586
ADBE,2025-12-31,0.08917737619495814
ADBE,2026-01-31,-0.1768790672105487
ADBE,2026-02-28,-0.11111730747803428
ADBE,2026-03-31,-0.07651756525567155
ADBE,2026-04-30,0.01234736739808806
ADBE,2026-05-31,0.05190052881761886
ADBE,2026-06-30,-0.234530954821091
ADBE,2026-07-31,0.18991785822577167
ADI,2016-09-30,0.029763607907221434
ADI,2016-10-31,-0.005445387325157647
ADI,2016-11-30,0.15250988617144667
ADI,2016-12-31,-0.022062469692915698
ADI,2017-01-31,0.03144725454857067
ADI,2017-02-28,0.09462556219139007
ADI,2017-03-31,2.4411654141065497e-4
ADI,2017-04-30,-0.07274783561556397
ADI,2017-05-31,0.11819141266497724
ADI,2017-06-30,-0.0917775392555793
ADI,2017-07-31,0.015433031186787183
ADI,2017-08-31,0.05730592905421705
ADI,2017-09-30,0.03491065562078255
ADI,2017-10-31,0.057828613464965706
ADI,2017-11-30,-0.053258057304718776
ADI,2017-12-31,0.03334793353432364
ADI,2018-01-31,0.03150969131606196
ADI,2018-02-28,-0.019008158191505586
ADI,2018-03-31,0.016001066900128258
ADI,2018-04-30,-0.04236394398996435
ADI,2018-05-31,0.10664200434733928
ADI,2018-06-30,-0.008338036168751728
ADI,2018-07-31,0.002290696311471052
ADI,2018-08-31,0.03260178208472109
ADI,2018-09-30,-0.06682752637096634
ADI,2018-10-31,-0.0994178362081728
ADI,2018-11-30,0.09893282583669194
ADI,2018-12-31,-0.06854995677565956
ADI,2019-01-31,0.14133636880223754
ADI,2019-02-28,0.0838606079118307
ADI,2019-03-31,-0.015926450476155374
ADI,2019-04-30,0.09912880527020551
ADI,2019-05-31,-0.17935231202546742
ADI,2019-06-30,0.15545122813842926
ADI,2019-07-31,0.03986108436471092
ADI,2019-08-31,-0.062153088637923126
ADI,2019-09-30,0.017151782144485317
ADI,2019-10-31,-0.04672051793161103
ADI,2019-11-30,0.057580301488003194
ADI,2019-12-31,0.0555648659095036
ADI,2020-01-31,-0.07957297819281717
ADI,2020-02-29,-9.853490331934722e-4
ADI,2020-03-31,-0.19589300629321293
ADI,2020-04-30,0.20092394289245252
ADI,2020-05-31,0.03552872570321419
ADI,2020-06-30,0.08230823343526161
ADI,2020-07-31,-0.06562629738460402
ADI,2020-08-31,0.022678860462671757
ADI,2020-09-30,-0.0011985601432051851
ADI,2020-10-31,0.01521687752245171
ADI,2020-11-30,0.15988313848936553
ADI,2020-12-31,0.0647547317011048
ADI,2021-01-31,-0.0027116820332491187
ADI,2021-02-28,0.06030148403685587
ADI,2021-03-31,-0.004760432427414862
ADI,2021-04-30,-0.01245770996401152
ADI,2021-05-31,0.07625438795047312
ADI,2021-06-30,0.04490563538274017
ADI,2021-07-31,-0.02791856304293816
ADI,2021-08-31,-0.022845787872160628
ADI,2021-09-30,0.027420182431157514
ADI,2021-10-31,0.03525608955199022
ADI,2021-11-30,0.038225148474542614
ADI,2021-12-31,-0.021346041391300474
ADI,2022-01-31,-0.06949269308698547
ADI,2022-02-28,-0.017830607748441807
ADI,2022-03-31,0.030051304429305148
ADI,2022-04-30,-0.06761857308662478
ADI,2022-05-31,0.09156969045490282
ADI,2022-06-30,-0.1421193642802212
ADI,2022-07-31,0.1630392031717376
ADI,2022-08-31,-0.12167666732633897
ADI,2022-09-30,-0.08386715062065875
ADI,2022-10-31,0.023267165605163065
ADI,2022-11-30,0.18678699903800844
ADI,2022-12-31,-0.04247953139954852
ADI,2023-01-31,0.04435914116598472
ADI,2023-02-28,0.07228571775040216
ADI,2023-03-31,0.07226860093696263
ADI,2023-04-30,-0.09202970365373009
ADI,2023-05-31,-0.012249627805093866
ADI,2023-06-30,0.09676254678792784
ADI,2023-07-31,0.02393991828156139
ADI,2023-08-31,-0.09316743101003411
ADI,2023-09-30,-0.03275482283781184
ADI,2023-10-31,-0.10695479623156245
ADI,2023-11-30,0.15321502325011505
ADI,2023-12-31,0.08423168738481834
ADI,2024-01-31,-0.0317226181447916
ADI,2024-02-29,-0.002811228304825164
ADI,2024-03-31,0.035349440889694606
ADI,2024-04-30,0.01415693859133782
ADI,2024-05-31,0.1560503138846201
ADI,2024-06-30,-0.022957985348977417
ADI,2024-07-31,0.013576115501256147
ADI,2024-08-31,0.014842998321824119
ADI,2024-09-30,-0.01616098551144418
ADI,2024-10-31,-0.031153282932079307
ADI,2024-11-30,-0.022940527587328674
ADI,2024-12-31,-0.021745312500357272
ADI,2025-01-31,-0.0026865595172420598
ADI,2025-02-28,0.08227291720512842
ADI,2025-03-31,-0.1273660415297302
ADI,2025-04-30,-0.03404339755781827
ADI,2025-05-31,0.09329324940953398
ADI,2025-06-30,0.1110148829224773
ADI,2025-07-31,-0.05790013488242707
ADI,2025-08-31,0.112232625205956
ADI,2025-09-30,-0.01862885801491565
ADI,2025-10-31,-0.04823476799449633
ADI,2025-11-30,0.12513539594979584
ADI,2025-12-31,0.02537032927806404
ADI,2026-01-31,0.13655041866920392
ADI,2026-02-28,0.13493367184906813
ADI,2026-03-31,-0.10872288001281394
ADI,2026-04-30,0.234607136446912
ADI,2026-05-31,0.028404890607903965
ADI,2026-06-30,-0.03840378238604991
ADI,2026-07-31,-0.07990213681932534
ADM,2016-09-30,-0.03701121052139289
ADM,2016-10-31,0.032659871984172195
ADM,2016-11-30,-6.190677043087511e-4
ADM,2016-12-31,0.054468499029256545
ADM,2017-01-31,-0.030922180470647653
ADM,2017-02-28,0.06665005681689484
ADM,2017-03-31,-0.019998533112518313
ADM,2017-04-30,-0.0063191120199812545
ADM,2017-05-31,-0.08794943146552159
ADM,2017-06-30,-0.004821380165823896
ADM,2017-07-31,0.01914813059576126
ADM,2017-08-31,-0.012942246058037288
ADM,2017-09-30,0.028392738841152898
ADM,2017-10-31,-0.03934334844132703
ADM,2017-11-30,-0.01644640906851569
ADM,2017-12-31,0.005002598026053295
ADM,2018-01-31,0.06915925398849865
ADM,2018-02-28,-0.026076754680853576
ADM,2018-03-31,0.043592679063544804
ADM,2018-04-30,0.045303727828050366
ADM,2018-05-31,-0.029693996140206735
ADM,2018-06-30,0.04713331041049118
ADM,2018-07-31,0.05166398159396657
ADM,2018-08-31,0.05011891101004062
ADM,2018-09-30,-0.002582823607573559
ADM,2018-10-31,-0.061955959187001586
ADM,2018-11-30,-0.019012574902133483
ADM,2018-12-31,-0.11623594442993967
ADM,2019-01-31,0.09159813880927059
ADM,2019-02-28,-0.046613510140848025
ADM,2019-03-31,0.01471448416650345
ADM,2019-04-30,0.033515307699209185
ADM,2019-05-31,-0.1431233550138944
ADM,2019-06-30,0.06271018492865776
ADM,2019-07-31,0.006839235662335685
ADM,2019-08-31,-0.06723789409794056
ADM,2019-09-30,0.07637694873481982
ADM,2019-10-31,0.023343424460068984
ADM,2019-11-30,0.029106799922599347
ADM,2019-12-31,0.07665062135435319
ADM,2020-01-31,-0.03490618282432578
ADM,2020-02-29,-0.16514577752778914
ADM,2020-03-31,-0.06785548776065742
ADM,2020-04-30,0.05421663598255222
ADM,2020-05-31,0.06689172995974335
ADM,2020-06-30,0.014896918691665206
ADM,2020-07-31,0.0708628571936063
ADM,2020-08-31,0.05221890871577761
ADM,2020-09-30,0.037922547027265274
ADM,2020-10-31,-0.005392110711658127
ADM,2020-11-30,0.08077007152397853
ADM,2020-12-31,0.01277700843812557
ADM,2021-01-31,-0.007966188079754133
ADM,2021-02-28,0.13039832818087804
ADM,2021-03-31,0.007395833841750132
ADM,2021-04-30,0.10214490365205187
ADM,2021-05-31,0.05794202728002551
ADM,2021-06-30,-0.09335824684666472
ADM,2021-07-31,-0.014627926657477808
ADM,2021-08-31,0.01059803279154048
ADM,2021-09-30,1.6651621177077303e-4
ADM,2021-10-31,0.06811493438810112
ADM,2021-11-30,-0.02656836221290737
ADM,2021-12-31,0.08294416335089538
ADM,2022-01-31,0.10402808418143206
ADM,2022-02-28,0.05027090876171858
ADM,2022-03-31,0.14023305295403166
ADM,2022-04-30,-0.007785855234741845
ADM,2022-05-31,0.018569446305575887
ADM,2022-06-30,-0.15731198016764836
ADM,2022-07-31,0.06449814642890583
ADM,2022-08-31,0.06467542734102238
ADM,2022-09-30,-0.08845036489158797
ADM,2022-10-31,0.18686912595036542
ADM,2022-11-30,0.009599192672868462
ADM,2022-12-31,-0.04886686752344449
ADM,2023-01-31,-0.1139537161225812
ADM,2023-02-28,-0.034558810595663125
ADM,2023-03-31,7.534694333708458e-4
ADM,2023-04-30,-0.0200335844959465
ADM,2023-05-31,-0.09406178512626973
ADM,2023-06-30,0.06718871289046557
ADM,2023-07-31,0.11725355290105899
ADM,2023-08-31,-0.0636304500636733
ADM,2023-09-30,-0.050165635259316055
ADM,2023-10-31,-0.05239636260514935
ADM,2023-11-30,0.0359138783829307
ADM,2023-12-31,-0.020692654015740608
ADM,2024-01-31,-0.2618938508409543
ADM,2024-02-29,-0.03604546764803551
ADM,2024-03-31,0.16774918939751826
ADM,2024-04-30,-0.0683563074272362
ADM,2024-05-31,0.07058871098288666
ADM,2024-06-30,-0.0323896278478939
ADM,2024-07-31,0.025479119150489282
ADM,2024-08-31,-0.008076473751484237
ADM,2024-09-30,-0.02070799296083603
ADM,2024-10-31,-0.07885780935855324
ADM,2024-11-30,-0.001723973141444901
ADM,2024-12-31,-0.07766464862263334
ADM,2025-01-31,0.013956084214368225
ADM,2025-02-28,-0.0708068126431387
ADM,2025-03-31,0.017015247480199225
ADM,2025-04-30,-0.0054300291248070565
ADM,2025-05-31,0.02105053797272971
ADM,2025-06-30,0.0893220615234811
ADM,2025-07-31,0.026179647877808687
ADM,2025-08-31,0.15363414748895599
ADM,2025-09-30,-0.04740221942178646
ADM,2025-10-31,0.01313731533458462
ADM,2025-11-30,0.011855086139999749
ADM,2025-12-31,-0.054991450485241344
ADM,2026-01-31,0.1576976261838121
ADM,2026-02-28,0.03288640684351307
ADM,2026-03-31,0.051517806951261846
ADM,2026-04-30,0.025132104630190888
ADM,2026-05-31,0.07450837014619971
ADM,2026-06-30,-0.04329012196262916
ADM,2026-07-31,0.053640021044771835
ADP,2016-09-30,-0.012173638795869302
ADP,2016-10-31,-0.013009973424311205
ADP,2016-11-30,0.09795923109902471
ADP,2016-12-31,0.07398964322971047
ADP,2017-01-31,-0.01756931059151512
ADP,2017-02-28,0.01601101734963617
ADP,2017-03-31,0.0032380130068494495
ADP,2017-04-30,0.020301939285515047
ADP,2017-05-31,-0.02049733744086435
ADP,2017-06-30,0.006526863156453011
ADP,2017-07-31,0.14889465321605666
ADP,2017-08-31,-0.11050332928013784
ADP,2017-09-30,0.031705161481074384
ADP,2017-10-31,0.061549773233613436
ADP,2017-11-30,-0.015603991469872902
ADP,2017-12-31,0.029020765888123634
ADP,2018-01-31,0.053496782637835416
ADP,2018-02-28,-0.0695822573744822
ADP,2018-03-31,-0.010599695041342727
ADP,2018-04-30,0.03973585094851817
ADP,2018-05-31,0.09632594572222342
ADP,2018-06-30,0.03627837009987278
ADP,2018-07-31,0.0063166882688801
ADP,2018-08-31,0.08352987272648349
ADP,2018-09-30,0.030996019699741417
ADP,2018-10-31,-0.04465730384845745
ADP,2018-11-30,0.02291729083758831
ADP,2018-12-31,-0.11149660799725591
ADP,2019-01-31,0.06438612818713807
ADP,2019-02-28,0.09013496515184727
ADP,2019-03-31,0.048106132668246815
ADP,2019-04-30,0.028694148426959387
ADP,2019-05-31,-0.026317956718491686
ADP,2019-06-30,0.03681302171071277
ADP,2019-07-31,0.007171690710145562
ADP,2019-08-31,0.019741685193565672
ADP,2019-09-30,-0.04593262831395428
ADP,2019-10-31,0.005005433366077838
ADP,2019-11-30,0.05136102462715897
ADP,2019-12-31,0.0038150411875959023
ADP,2020-01-31,0.005206304569117748
ADP,2020-02-29,-0.10219502341855513
ADP,2020-03-31,-0.11793659971649628
ADP,2020-04-30,0.07067881985065227
ADP,2020-05-31,-0.0013638026471145537
ADP,2020-06-30,0.022098907340640572
ADP,2020-07-31,-0.11353541321552019
ADP,2020-08-31,0.045449150782264525
ADP,2020-09-30,0.00952326029274797
ADP,2020-10-31,0.12434921863881421
ADP,2020-11-30,0.09602338795823062
ADP,2020-12-31,0.018618612558988445
ADP,2021-01-31,-0.06494741330809539
ADP,2021-02-28,0.05249784101309629
ADP,2021-03-31,0.08488965582396357
ADP,2021-04-30,-0.00788362268406484
ADP,2021-05-31,0.0471614130512199
ADP,2021-06-30,0.017880250271471
ADP,2021-07-31,0.05395073158898622
ADP,2021-08-31,-0.002818431337420435
ADP,2021-09-30,-0.0400643712212041
ADP,2021-10-31,0.11591401512084953
ADP,2021-11-30,0.028110084193975204
ADP,2021-12-31,0.07019374485593488
ADP,2022-01-31,-0.1789853852565333
ADP,2022-02-28,-0.008426499393199727
ADP,2022-03-31,0.11202324032100464
ADP,2022-04-30,-0.04200583836690175
ADP,2022-05-31,0.021582520698981256
ADP,2022-06-30,-0.05486618743423932
ADP,2022-07-31,0.137996889319143
ADP,2022-08-31,0.013552415749862767
ADP,2022-09-30,-0.07315995816520093
ADP,2022-10-31,0.06632188753538149
ADP,2022-11-30,0.08878181485185355
ADP,2022-12-31,-0.09576763452195891
ADP,2023-01-31,-0.05618375714817159
ADP,2023-02-28,-0.026884665524011808
ADP,2023-03-31,0.018349242773397556
ADP,2023-04-30,-0.011883552572947487
ADP,2023-05-31,-0.05134110343550358
ADP,2023-06-30,0.05617721850717672
ADP,2023-07-31,0.11776789698647772
ADP,2023-08-31,0.02929260347382545
ADP,2023-09-30,-0.05168882550486753
ADP,2023-10-31,-0.09754885526846113
ADP,2023-11-30,0.05222757173738746
ADP,2023-12-31,0.019221952206912363
ADP,2024-01-31,0.05352712665974124
ADP,2024-02-29,0.021533992600490492
ADP,2024-03-31,2.094115137953878e-4
ADP,2024-04-30,-0.03193735348574034
ADP,2024-05-31,0.012448602718865054
ADP,2024-06-30,-0.020018157933394676
ADP,2024-07-31,0.0955424968709746
ADP,2024-08-31,0.04936650799109277
ADP,2024-09-30,0.008009034738959642
ADP,2024-10-31,0.04421443145325199
ADP,2024-11-30,0.059363055775956575
ADP,2024-12-31,-0.04220096825006259
ADP,2025-01-31,0.03451512455848871
ADP,2025-02-28,0.03937803304433718
ADP,2025-03-31,-0.025781526577655534
ADP,2025-04-30,-0.016267409792746435
ADP,2025-05-31,0.0796740720221969
ADP,2025-06-30,-0.04907281420251497
ADP,2025-07-31,0.003560429733113324
ADP,2025-08-31,-0.017766042217489897
ADP,2025-09-30,-0.030133652784360088
ADP,2025-10-31,-0.1200429497366482
ADP,2025-11-30,-0.019395487236579356
ADP,2025-12-31,0.013974677386021206
ADP,2026-01-31,-0.04131135363184679
ADP,2026-02-28,-0.14100247740787086
ADP,2026-03-31,-0.04533612056384939
ADP,2026-04-30,0.042210965693792346
ADP,2026-05-31,0.04565318491990933
ADP,2026-06-30,0.017024703343204273
ADP,2026-07-31,0.16403374009229665
ADSK,2016-09-30,0.07059396561906173
ADSK,2016-10-31,-6.915573409802533e-4
ADSK,2016-11-30,0.004555212962548794
ADSK,2016-12-31,0.01909758627540903
ADSK,2017-01-31,0.09443760738338014
ADSK,2017-02-28,0.05919177799474795
ADSK,2017-03-31,0.0019679136378281115
ADSK,2017-04-30,0.040789595318035055
ADSK,2017-05-31,0.21585601595577675
ADSK,2017-06-30,-0.10310641273567356
ADSK,2017-07-31,0.09429978016866158
ADSK,2017-08-31,0.03258888318608033
ADSK,2017-09-30,-0.019407780438925215
ADSK,2017-10-31,0.10717605022144827
ADSK,2017-11-30,-0.13024433930275148
ADSK,2017-12-31,-0.04540933153068405
ADSK,2018-01-31,0.09796896747820316
ADSK,2018-02-28,0.01587401681782996
ADSK,2018-03-31,0.06676002803933567
ADSK,2018-04-30,0.0025449329033246926
ADSK,2018-05-31,0.0250993919599507
ADSK,2018-06-30,0.015296737143855488
ADSK,2018-07-31,-0.020422194044417807
ADSK,2018-08-31,0.18376090226205566
ADSK,2018-09-30,0.01133810038681382
ADSK,2018-10-31,-0.18881237748979007
ADSK,2018-11-30,0.11153099416394863
ADSK,2018-12-31,-0.11649493352873641
ADSK,2019-01-31,0.1350076115389749
ADSK,2019-02-28,0.10201932935714719
ADSK,2019-03-31,-0.045109973012805504
ADSK,2019-04-30,0.13426112595184847
ADSK,2019-05-31,-0.1021174426291136
ADSK,2019-06-30,0.012291252910329398
ADSK,2019-07-31,-0.04219133236512995
ADSK,2019-08-31,-0.08935999837117414
ADSK,2019-09-30,0.03359802147163915
ADSK,2019-10-31,-0.0023045922265616525
ADSK,2019-11-30,0.20506578201262293
ADSK,2019-12-31,0.014052338015790866
ADSK,2020-01-31,0.07044535171834898
ADSK,2020-02-29,-0.03079706446552688
ADSK,2020-03-31,-0.20114811730871907
ADSK,2020-04-30,0.18130672196143216
ADSK,2020-05-31,0.11711185393776358
ADSK,2020-06-30,0.12834278286887102
ADSK,2020-07-31,-0.011606075334202437
ADSK,2020-08-31,0.03845911705118077
ADSK,2020-09-30,-0.06165029125727184
ADSK,2020-10-31,0.01941974606005825
ADSK,2020-11-30,0.17373001184829562
ADSK,2020-12-31,0.08581516407770096
ADSK,2021-01-31,-0.09585727512220465
ADSK,2021-02-28,-0.005167756995895445
ADSK,2021-03-31,0.004157988126237022
ADSK,2021-04-30,0.05188669428285664
ADSK,2021-05-31,-0.020943418888672127
ADSK,2021-06-30,0.02090912771288611
ADSK,2021-07-31,0.09543478382427306
ADSK,2021-08-31,-0.034983474660165825
ADSK,2021-09-30,-0.08377702536125398
ADSK,2021-10-31,0.10773862814925472
ADSK,2021-11-30,-0.22274214041943186
