Date,ticker,adj_close
2016-09-30,WEC,43.29938507080078
2016-09-30,VMC,104.34590148925781
2016-09-30,EME,57.35574722290039
2016-09-30,MTB,87.83142852783203
2016-09-30,DXCM,21.915000915527344
2016-09-30,ACGL,25.122739791870117
2016-09-30,HBAN,6.558899402618408
2016-09-30,NTRS,52.14300537109375
2016-09-30,EQT,36.08513259887695
2016-09-30,JBL,20.40584373474121
2016-09-30,RMD,57.99810791015625
2016-09-30,CCI,62.55857849121094
2016-09-30,CCL,42.8233528137207
2016-09-30,WTW,115.94766235351563
2016-09-30,KR,24.079971313476563
2016-09-30,BIIB,313.0299987792969
2016-09-30,MLM,166.70675659179688
2016-09-30,ZTS,47.644264221191406
2016-09-30,EXR,54.88774490356445
2016-09-30,CBOE,57.37471389770508
2016-09-30,CASY,112.03933715820313
2016-09-30,CPRT,6.695000171661377
2016-09-30,AEE,37.11566162109375
2016-09-30,CNC,33.47999954223633
2016-09-30,RJF,33.63250732421875
2016-09-30,HAL,37.160892486572266
2016-09-30,STLD,20.61121368408203
2016-09-30,ARES,11.661812782287598
2016-09-30,CFG,16.983386993408203
2016-09-30,TDY,107.93000030517578
2016-09-30,ON,12.319999694824219
2016-09-30,CTSH,41.5451545715332
2016-09-30,LYV,27.479999542236328
2016-09-30,DTE,57.765663146972656
2016-09-30,EIX,47.59765625
2016-09-30,ATO,59.11664962768555
2016-09-30,MTD,419.8299865722656
2016-09-30,HSY,75.0468521118164
2016-09-30,WSM,20.250436782836914
2016-09-30,FISV,49.73500061035156
2016-09-30,LH,112.23773956298828
2016-09-30,ES,38.54778289794922
2016-09-30,HPQ,11.167025566101074
2016-09-30,XYL,46.558597564697266
2016-09-30,DOV,50.85626220703125
2016-09-30,CPAY,173.72999572753906
2016-09-30,AWK,61.36631774902344
2016-09-30,DGX,69.78084564208984
2016-09-30,FICO,124.54967498779297
2016-09-30,DG,61.30679702758789
2016-09-30,PPL,22.54025650024414
2016-09-30,CNP,17.02958106994629
2016-09-30,TPR,28.044315338134766
2016-09-30,CINF,58.25590896606445
2016-09-30,SYF,22.1706485748291
2016-09-30,RF,6.913816452026367
2016-09-30,SW,18.671920776367188
2016-09-30,PPG,85.5295639038086
2016-09-30,WST,71.83360290527344
2016-09-30,DRI,46.068153381347656
2016-09-30,HUBB,88.25569915771484
2016-09-30,OMC,60.462093353271484
2016-09-30,VRSK,77.27630615234375
2016-09-30,FE,21.836036682128906
2016-09-30,EXPD,45.561004638671875
2016-09-30,NRG,9.11184310913086
2016-09-30,PHM,17.923498153686523
2016-09-30,TROW,46.1953125
2016-09-30,EL,78.16365051269531
2016-09-30,DLTR,78.93000030517578
2016-09-30,STE,66.15113830566406
2016-09-30,CHD,42.10491943359375
2016-09-30,FSLR,39.4900016784668
2016-09-30,EFX,122.71318054199219
2016-09-30,VRSN,76.84523010253906
2016-09-30,ULTA,237.97999572753906
2016-09-30,PKG,61.24980545043945
2016-09-30,AMCR,38.61565017700195
2016-09-30,KHC,56.930023193359375
2016-09-30,PFG,35.8389778137207
2016-09-30,CMS,31.19354820251465
2016-09-30,GPN,72.49056243896484
2016-09-30,TPL,23.486095428466797
2016-09-30,IFF,112.40435028076172
2016-09-30,IP,29.449495315551758
2016-09-30,FFIV,124.63999938964844
2016-09-30,INCY,94.29000091552734
2016-09-30,GIS,43.783626556396484
2016-09-30,BRO,17.29352569580078
2016-09-30,FIS,64.2848892211914
2016-09-30,BR,57.25461196899414
2016-09-30,SMCI,2.3369998931884766
2016-09-30,JBHT,74.04863739013672
2016-09-30,WRB,13.696392059326172
2016-09-30,SNA,118.84331512451172
2016-09-30,KEY,8.086459159851074
2016-09-30,NI,17.54012107849121
2016-09-30,LUV,34.51602554321289
2016-09-30,CF,18.687044143676758
2016-09-30,EVRG,39.582576751708984
2016-09-30,ZBH,116.4801254272461
2016-09-30,SBAC,101.57823181152344
2016-09-30,DD,75.53838348388672
2016-09-30,STZ,141.619384765625
2016-09-30,L,39.39237594604492
2016-09-30,VTRS,30.442190170288086
2016-09-30,ESS,160.8340301513672
2016-09-30,LEN,36.187042236328125
2016-09-30,TSCO,11.51729679107666
2016-09-30,GPC,75.32923889160156
2016-09-30,FTV,30.831754684448242
2016-09-30,LNT,27.97609519958496
2016-09-30,LDOS,37.20247268676758
2016-09-30,NDSN,89.90729522705078
2016-09-30,PTC,44.310001373291016
2016-09-30,LYB,46.23011016845703
2016-09-30,WY,21.926288604736328
2016-09-30,J,39.2786979675293
2016-09-30,IEX,82.49317169189453
2016-09-30,ZBRA,69.61000061035156
2016-09-30,CDW,40.535343170166016
2016-09-30,NVR,1639.8699951171875
2016-09-30,CHRW,56.290000915527344
2016-09-30,CHTR,269.9700012207031
2016-09-30,BBY,26.826570510864258
2016-09-30,BALL,36.863929748535156
2016-09-30,TSN,58.032020568847656
2016-09-30,KIM,17.72730255126953
2016-09-30,AKAM,52.9900016784668
2016-09-30,BG,44.165462493896484
2016-09-30,ALB,75.09442901611328
2016-09-30,APA,49.52250671386719
2016-09-30,GEN,12.044300079345703
2016-09-30,SWK,94.3662338256836
2016-09-30,MAA,65.664459228515625
2016-09-30,COO,44.75209045410156
2016-09-30,MAS,29.54426383972168
2016-09-30,HST,10.363092422485352
2016-09-30,DOC,20.425167083740234
2016-09-30,TYL,171.22999572753906
2016-09-30,TXT,39.237632751464844
2016-09-30,EG,154.9403076171875
2016-09-30,RL,83.66674041748047
2016-09-30,MKC,41.05593490600586
2016-09-30,CRL,83.339996337890625
2016-09-30,AIZ,76.42029571533203
2016-09-30,AVY,65.10614776611328
2016-09-30,IVZ,19.956079483032227
2016-09-30,TRMB,28.559999465942383
2016-09-30,RVTY,54.52121353149414
2016-09-30,ALLE,61.39707946777344
2016-09-30,LVS,45.36975860595703
2016-09-30,BAX,40.831478118896484
2016-09-30,GL,58.817996978759766
2016-09-30,CSGP,21.652999877929688
2016-09-30,SJM,98.69956970214844
2016-09-30,GDDY,34.529998779296875
2016-09-30,IT,88.44999694824219
2016-09-30,CLX,92.62071990966797
2016-09-30,LII,139.9985809326172
2016-09-30,REG,52.783756256103516
2016-09-30,DECK,9.925000190734863
2016-09-30,HAS,56.60155487060547
2016-09-30,TKO,18.703229904174805
2016-09-30,LULU,60.97999954223633
2016-09-30,GNRC,36.29999923706055
2016-09-30,PNW,51.1816291809082
2016-09-30,HII,127.16036987304688
2016-09-30,ECHO,35.518638610839844
2016-09-30,JKHY,76.020050048828125
2016-09-30,TECH,25.832836151123047
2016-09-30,UDR,24.97751808166504
2016-09-30,FDS,145.9576873779297
2016-09-30,CPT,60.016441345214844
2016-09-30,NWSA,12.5271635055542
2016-09-30,ROL,11.449410438537598
2016-09-30,AES,8.794443130493164
2016-09-30,ALGN,93.75
2016-09-30,BEN,21.760723114013672
2016-09-30,PNR,36.84040451049805
2016-09-30,DPZ,135.5748291015625
2016-09-30,SWKS,61.32415008544922
2016-09-30,PODD,40.939998626708984
2016-09-30,BXP,90.358612060546875
2016-09-30,APTV,57.68852996826172
2016-09-30,FRT,105.40331268310547
2016-09-30,UHS,118.13285064697266
2016-09-30,HSIC,63.913726806640625
2016-09-30,WYNN,86.5835952758789
2016-09-30,ARE,76.19823455810547
2016-09-30,MGM,24.585607528686523
2016-09-30,NCLH,37.70000076293945
2016-09-30,BLDR,11.510000228881836
2016-09-30,MOS,20.405582427978516
2016-09-30,HRL,28.92666244506836
2016-09-30,AOS,41.55646896362305
2016-09-30,TAP,85.01177215576172
2016-09-30,ERIE,82.05955505371094
2016-09-30,DVA,66.06999969482422
2016-09-30,BF-B,31.533878326416016
2016-09-30,NWS,12.781157493591309
2016-09-30,PSKY,44.2240104675293
2016-10-31,SP500,2126.14990234375
2016-10-31,NVDA,1.7477104663848877
2016-10-31,AAPL,25.9649658203125
2016-10-31,MSFT,53.206993103027344
2016-10-31,AMZN,39.49100112915039
2016-10-31,GOOGL,40.13908004760742
2016-10-31,AVGO,13.092708587646484
2016-10-31,GOOG,38.88417434692383
2016-10-31,META,129.8497314453125
2016-10-31,MU,16.733352661132813
2016-10-31,LLY,63.1422119140625
2016-10-31,TSLA,13.182000160217285
2016-10-31,JPM,53.642539978027344
2016-10-31,BRK-B,144.3000030517578
2016-10-31,AMD,7.230000019073486
2016-10-31,XOM,54.092227935791016
2016-10-31,JNJ,88.8107681274414
2016-10-31,V,76.88733673095703
2016-10-31,MA,101.09520721435547
2016-10-31,ABBV,37.34333419799805
2016-10-31,INTC,28.253509521484375
2016-10-31,WMT,19.74991798400879
2016-10-31,CSCO,22.986940383911133
2016-10-31,COST,124.91571044921875
2016-10-31,BAC,13.266059875488281
2016-10-31,AMAT,26.137407302856445
2016-10-31,LRCX,8.48714542388916
2016-10-31,CVX,68.70408630371094
2016-10-31,CAT,67.61145782470703
2016-10-31,MRK,41.53134536743164
2016-10-31,GE,125.79873657226563
2016-10-31,KO,31.283931732177734
2016-10-31,UNH,120.38571166992188
2016-10-31,NFLX,12.487000465393066
2016-10-31,HD,96.30891418457031
2016-10-31,PG,66.61424255371094
2016-10-31,PM,59.49195098876953
2016-10-31,GS,145.6493377685547
2016-10-31,RTX,51.21335983276367
2016-10-31,PANW,25.63833236694336
2016-10-31,WFC,34.937034606933594
2016-10-31,MS,25.489545822143555
2016-10-31,KLAC,6.412041187286377
2016-10-31,TXN,53.907814025878906
2016-10-31,ORCL,33.21977996826172
2016-10-31,TMO,143.03530883789063
2016-10-31,AMGN,104.76020812988281
2016-10-31,LIN,99.53719329833984
2016-10-31,C,36.38218688964844
2016-10-31,MRVL,12.166139602661133
2016-10-31,IBM,96.88518524169922
2016-10-31,VZ,28.405078887939453
2016-10-31,ABT,32.713130950927734
2016-10-31,PEP,79.48362731933594
2016-10-31,MCD,89.15543365478516
2016-10-31,STX,23.02993392944336
2016-10-31,ANET,5.296875
2016-10-31,APH,15.054049491882324
2016-10-31,DIS,85.40202331542969
2016-10-31,ADI,53.45930099487305
2016-10-31,UNP,71.12054443359375
2016-10-31,SCHW,27.888565063476563
2016-10-31,GILD,51.98478317260742
2016-10-31,NEE,24.96725845336914
2016-10-31,AXP,58.173583984375
2016-10-31,T,14.056309700012207
2016-10-31,BA,131.046630859375
2016-10-31,QCOM,52.75001907348633
2016-10-31,CRM,73.881805419921875
2016-10-31,WELL,48.01481246948242
2016-10-31,BLK,268.21832275390625
2016-10-31,COP,32.077999114990234
2016-10-31,BKNG,57.74262619018555
2016-10-31,WDC,39.11576843261719
2016-10-31,ETN,51.741859436035156
2016-10-31,PFE,19.10028839111328
2016-10-31,DE,76.022674560546875
2016-10-31,TJX,32.0617790222168
2016-10-31,VRTX,75.86000061035156
2016-10-31,NEM,29.005558013916016
2016-10-31,DHR,66.275634765625
2016-10-31,NOW,17.582000732421875
2016-10-31,BMY,36.041072845458984
2016-10-31,PLD,39.601383209228516
2016-10-31,ISRG,74.67555236816406
2016-10-31,COF,62.20009994506836
2016-10-31,SPGI,105.44686126708984
2016-10-31,PGR,23.87227439880371
2016-10-31,PH,105.95365142822266
2016-10-31,DELL,12.514999389648438
2016-10-31,CB,107.25544738769531
2016-10-31,LOW,55.518035888671875
2016-10-31,CVS,62.07039260864258
2016-10-31,GLW,17.694028854370117
2016-10-31,SBUX,42.779579162597656
2016-10-31,MDT,63.4871826171875
2016-10-31,LMT,190.4025421142578
2016-10-31,SYK,103.61640167236328
2016-10-31,MO,33.76486587524414
2016-10-31,ADP,70.37702178955078
2016-10-31,ACN,99.20940399169922
2016-10-31,ADBE,107.51000213623047
2016-10-31,BNY,33.677398681640625
2016-10-31,EQIX,294.5178527832031
2016-10-31,BX,16.05826759338379
2016-10-31,MPC,32.33716583251953
2016-10-31,SO,34.18456268310547
2016-10-31,FCX,10.069107055664063
2016-10-31,VLO,40.384586334228516
2016-10-31,MCK,117.98514556884766
2016-10-31,INTU,100.77251434326172
2016-10-31,TT,44.907142639160156
2016-10-31,PWR,28.19080924987793
2016-10-31,GD,121.97666931152344
2016-10-31,CME,68.44647979736328
2016-10-31,PNC,69.34300231933594
2016-10-31,PSX,55.86052322387695
2016-10-31,USB,31.18575668334961
2016-10-31,DUK,53.32509231567383
2016-10-31,CSX,8.891701698303223
2016-10-31,CMCSA,22.423568725585938
2016-10-31,FTNT,6.4120001792907715
2016-10-31,MMM,100.42472076416016
2016-10-31,MRSH,53.82000732421875
2016-10-31,ICE,47.75422668457031
2016-10-31,WMB,17.679439544677734
2016-10-31,JCI,32.481868743896484
2016-10-31,EMR,39.69603729248047
2016-10-31,CDNS,25.579999923706055
2016-10-31,ELV,106.64151763916016
2016-10-31,TMUS,47.55650329589844
2016-10-31,WM,55.18183898925781
2016-10-31,REGN,341.7945556640625
2016-10-31,MDLZ,35.61810302734375
2016-10-31,AMT,91.28692626953125
2016-10-31,CMI,99.16551971435547
2016-10-31,EOG,65.5877685546875
2016-10-31,SLB,59.39153289794922
2016-10-31,SHW,74.49436950683594
2016-10-31,MSI,62.82209396362305
2016-10-31,MAR,62.854976654052734
2016-10-31,GM,26.26274871826172
2016-10-31,NSC,76.01275634765625
2016-10-31,TRV,87.69820404052734
2016-10-31,UPS,72.9976577758789
2016-10-31,SNPS,59.310001373291016
2016-10-31,NOC,195.8970184326172
2016-10-31,AON,101.74636840820313
2016-10-31,HLT,44.46049499511719
2016-10-31,MCO,91.52906036376953
2016-10-31,ITW,90.20616149902344
2016-10-31,KKR,12.098652839660645
2016-10-31,ORLY,17.62933349609375
2016-10-31,ROST,56.85299301147461
2016-10-31,BSX,22
2016-10-31,CI,107.39117431640625
2016-10-31,CL,56.664405822753906
2016-10-31,RCL,68.85066223144531
2016-10-31,TGT,50.907691955566406
2016-10-31,FDX,120.18597412109375
2016-10-31,SPG,111.88870239257813
2016-10-31,ECL,102.76258087158203
2016-10-31,HPE,9.906522750854492
2016-10-31,WBD,26.110000610351563
2016-10-31,HON,84.63166046142578
2016-10-31,CTAS,23.922182083129883
2016-10-31,URI,72.8359146118164
2016-10-31,LITE,33.599998474121094
2016-10-31,AEP,45.684898376464844
2016-10-31,PCAR,25.495319366455078
2016-10-31,MNST,24.05666732788086
2016-10-31,DLR,66.9303970336914
2016-10-31,APD,105.1048355102539
2016-10-31,AJG,41.384605407714844
2016-10-31,TDG,186.13375854492188
2016-10-31,ALL,54.733184814453125
2016-10-31,TRGP,29.56571388244629
2016-10-31,MPWR,72.80882263183594
2016-10-31,HCA,70.891143798828125
2016-10-31,TFC,26.097959518432617
2016-10-31,BKR,29.90254020690918
2016-10-31,CRH,25.00926399230957
2016-10-31,KMI,12.336420059204102
2016-10-31,COR,52.52064895629883
2016-10-31,TER,22.088104248046875
2016-10-31,APO,12.428049087524414
2016-10-31,OKE,26.810705184936523
2016-10-31,D,49.246803283691406
2016-10-31,O,36.06547546386719
2016-10-31,FIX,27.157352447509766
2016-10-31,TEL,52.830413818359375
2016-10-31,FAST,7.569863319396973
2016-10-31,SRE,39.394657135009766
2016-10-31,COHR,27.799999237060547
2016-10-31,DVN,26.38246726989746
2016-10-31,GWW,179.5096893310547
2016-10-31,NXPI,88.10755920410156
2016-10-31,CIEN,19.3799991607666
2016-10-31,PYPL,41.302303314208984
2016-10-31,AME,41.33710479736328
2016-10-31,NUE,39.618160247802734
2016-10-31,F,7.01331090927124
2016-10-31,KEYS,32.79999923706055
2016-10-31,PSA,144.31251525878906
2016-10-31,CAH,52.293495178222656
2016-10-31,AFL,27.31820297241211
2016-10-31,ADSK,72.279998779296875
2016-10-31,DAL,37.07960510253906
2016-10-31,EW,31.739999771118164
2016-10-31,BDX,110.6440658569336
2016-10-31,STT,53.04566955566406
2016-10-31,MET,29.959552764892578
2016-10-31,LHX,74.351806640625
2016-10-31,WAB,72.959259033203125
2016-10-31,AXON,22.3799991607666
2016-10-31,FITB,15.438907623291016
2016-10-31,AMP,72.53569030761719
2016-10-31,ETR,25.30832290649414
2016-10-31,XEL,30.81511688232422
2016-10-31,AZO,742.15997314453125
2016-10-31,NKE,43.84800720214844
2016-10-31,ROK,99.675811767578125
2016-10-31,GRMN,37.68812942504883
2016-10-31,VMRK,43.26448440551758
2016-10-31,EBAY,25.218393325805664
2016-10-31,EXC,17.253366470336914
2016-10-31,FERG,43.71651840209961
2016-10-31,HUM,157.86337280273438
2016-10-31,CMG,7.215199947357178
2016-10-31,VTR,44.93393325805664
2016-10-31,OXY,55.77161407470703
2016-10-31,CBRE,25.760000228881836
2016-10-31,A,40.38157272338867
2016-10-31,RSG,45.05864334106445
2016-10-31,NDAQ,18.277891159057617
2016-10-31,KDP,11.204715728759766
2016-10-31,IDXX,107.13999938964844
2016-10-31,XYZ,11.199999809265137
2016-10-31,IQV,71.73999786376953
2016-10-31,YUM,52.183860778808594
2016-10-31,PRU,54.30401611328125
2016-10-31,TTWO,44.38999938964844
2016-10-31,ROP,163.30392456054688
2016-10-31,MSCI,71.79875946044922
2016-10-31,MCHP,25.215049743652344
2016-10-31,FANG,69.40785217285156
2016-10-31,FLEX,10.693292617797852
2016-10-31,WDAY,86.68000030517578
2016-10-31,AIG,48.25779342651367
2016-10-31,IBKR,7.779210090637207
2016-10-31,ED,52.839866638183594
2016-10-31,SYY,37.422515869140625
2016-10-31,WAT,139.13999938964844
2016-10-31,PAYX,40.79283905029297
2016-10-31,PCG,59.184593200683594
2016-10-31,ADM,32.44682693481445
2016-10-31,DHI,25.771991729736328
2016-10-31,NTAP,26.672576904296875
2016-10-31,VEEV,38.849998474121094
2016-10-31,HIG,35.79535675048828
2016-10-31,ODFL,23.869104385375977
2016-10-31,PEG,30.13532066345215
2016-10-31,EXPE,123.06678009033203
2016-10-31,IRM,19.77964973449707
2016-10-31,UAL,56.22999954223633
2016-10-31,KMB,81.01654815673828
2016-10-31,WEC,43.18366622924805
2016-10-31,VMC,103.85958862304688
2016-10-31,EME,58.24428939819336
2016-10-31,MTB,92.847137451171875
2016-10-31,DXCM,19.559999465942383
2016-10-31,ACGL,24.713851928710938
2016-10-31,HBAN,7.0511474609375
2016-10-31,NTRS,55.54047393798828
2016-10-31,EQT,32.79563522338867
2016-10-31,JBL,19.95694923400879
2016-10-31,RMD,53.50434494018555
2016-10-31,CCI,60.42039108276367
2016-10-31,CCL,43.0689582824707
2016-10-31,WTW,109.94808959960938
2016-10-31,KR,25.13469123840332
2016-10-31,BIIB,280.17999267578125
2016-10-31,MLM,172.54257202148438
2016-10-31,ZTS,43.78765869140625
2016-10-31,EXR,50.560882568359375
2016-10-31,CBOE,55.923763275146484
2016-10-31,CASY,105.5842514038086
2016-10-31,CPRT,6.558750152587891
2016-10-31,AEE,37.696781158447266
2016-10-31,CNC,31.239999771118164
2016-10-31,RJF,34.73606872558594
2016-10-31,HAL,38.088253021240234
2016-10-31,STLD,22.648420333862305
2016-10-31,ARES,11.219719886779785
2016-10-31,CFG,18.186527252197266
2016-10-31,TDY,107.68000030517578
2016-10-31,ON,11.670000076293945
2016-10-31,CTSH,44.71480941772461
2016-10-31,LYV,27.670000076293945
2016-10-31,DTE,59.208740234375
2016-10-31,EIX,48.40797424316406
2016-10-31,ATO,59.05315017700195
2016-10-31,MTD,404.0799865722656
2016-10-31,HSY,80.43202209472656
2016-10-31,WSM,18.468460083007813
2016-10-31,FISV,49.2400016784668
2016-10-31,LH,102.32672882080078
2016-10-31,ES,39.17387771606445
2016-10-31,HPQ,10.419198989868164
2016-10-31,XYL,42.90137481689453
2016-10-31,DOV,46.19465637207031
2016-10-31,CPAY,175.3000030517578
2016-10-31,AWK,60.710350036621094
2016-10-31,DGX,67.15056610107422
2016-10-31,FICO,120.64094543457031
2016-10-31,DG,60.51845169067383
2016-10-31,PPL,22.390296936035156
2016-10-31,CNP,16.714351654052734
2016-10-31,TPR,27.530363082885742
2016-10-31,CINF,54.671905517578125
2016-10-31,SYF,22.6378116607666
2016-10-31,RF,7.502223491668701
2016-10-31,SW,15.596711158752441
2016-10-31,PPG,77.06433868408203
2016-10-31,WST,73.43992614746094
2016-10-31,DRI,49.120750427246094
2016-10-31,HUBB,85.618011474609375
2016-10-31,OMC,56.777469635009766
2016-10-31,VRSK,77.53300476074219
2016-10-31,FE,22.634754180908203
2016-10-31,EXPD,45.516780853271484
2016-10-31,NRG,8.6652250289917
2016-10-31,PHM,16.635583877563477
2016-10-31,TROW,44.465599060058594
2016-10-31,EL,76.90152740478516
2016-10-31,DLTR,75.55000305175781
2016-10-31,STE,60.46812057495117
2016-10-31,CHD,42.40364074707031
2016-10-31,FSLR,40.4900016784668
2016-10-31,EFX,113.03876495361328
2016-10-31,VRSN,82.522186279296875
2016-10-31,ULTA,243.33999633789063
2016-10-31,PKG,62.184444427490234
2016-10-31,AMCR,38.61565017700195
2016-10-31,KHC,56.5738410949707
2016-10-31,PFG,37.98891830444336
2016-10-31,CMS,31.29749298095703
2016-10-31,GPN,68.48638916015625
2016-10-31,TPL,26.032634735107422
2016-10-31,IFF,102.82047271728516
2016-10-31,IP,27.63882827758789
2016-10-31,FFIV,138.2100067138672
2016-10-31,INCY,86.970001220703125
2016-10-31,GIS,42.807247161865234
2016-10-31,BRO,16.96634292602539
2016-10-31,FIS,61.68946075439453
2016-10-31,BR,54.61106872558594
2016-10-31,SMCI,2.369999885559082
2016-10-31,JBHT,74.4775619506836
2016-10-31,WRB,13.539885520935059
2016-10-31,SNA,120.51691436767578
2016-10-31,KEY,9.38215446472168
2016-10-31,NI,17.045589447021484
2016-10-31,LUV,35.54556655883789
2016-10-31,CF,18.42611312866211
2016-10-31,EVRG,39.980140686035156
2016-10-31,ZBH,94.42400360107422
2016-10-31,SBAC,102.59256744384766
2016-10-31,DD,78.424102783203125
2016-10-31,STZ,142.15525817871094
2016-10-31,L,41.19207763671875
2016-10-31,VTRS,29.148475646972656
2016-10-31,ESS,154.6159210205078
2016-10-31,LEN,35.66519546508789
2016-10-31,TSCO,10.71014404296875
2016-10-31,GPC,67.93506622314453
2016-10-31,FTV,30.922618865966797
2016-10-31,LNT,28.005910873413086
2016-10-31,LDOS,35.73259353637695
2016-10-31,NDSN,90.35846710205078
2016-10-31,PTC,47.439998626708984
2016-10-31,LYB,45.593910217285156
2016-10-31,WY,20.752988815307617
2016-10-31,J,39.172386169433594
2016-10-31,IEX,76.50480651855469
2016-10-31,ZBRA,65.839996337890625
2016-10-31,CDW,39.80848693847656
2016-10-31,NVR,1523
2016-10-31,CHRW,54.420597076416016
2016-10-31,CHTR,249.88999938964844
2016-10-31,BBY,27.339492797851563
2016-10-31,BALL,34.668724060058594
2016-10-31,TSN,55.063194274902344
2016-10-31,KIM,16.439228057861328
2016-10-31,AKAM,69.470001220703125
2016-10-31,BG,46.2383918762207
2016-10-31,ALB,73.39034271240234
2016-10-31,APA,46.30290222167969
2016-10-31,GEN,12.010713577270508
2016-10-31,SWK,87.35282897949219
2016-10-31,MAA,65.42237091064453
2016-10-31,COO,43.94822311401367
2016-10-31,MAS,26.670963287353516
2016-10-31,HST,10.303189277648926
2016-10-31,DOC,18.43378448486328
2016-10-31,TYL,160.39999389648438
2016-10-31,TXT,39.563377380371094
2016-10-31,EG,165.9917449951172
2016-10-31,RL,81.15196990966797
